link_id,station_id,station_name,time_step,hourly_volume,avg_speed
299056719,TE335,Schöneberger Ufer,41400,1320.0,26.8900627269726
299056719,TE335,Schöneberger Ufer,42300,1280.0,28.016166480350847
299056719,TE335,Schöneberger Ufer,43200,1600.0,15.407169204577697
299056719,TE335,Schöneberger Ufer,44100,1600.0,28.50892544627231
299056719,TE335,Schöneberger Ufer,45000,2080.0,11.048562126966903
299056719,TE335,Schöneberger Ufer,45900,1160.0,28.217564524510653
299056719,TE335,Schöneberger Ufer,46800,1440.0,28.601527521727682
299056719,TE335,Schöneberger Ufer,47700,1400.0,28.965149359886205
299056719,TE335,Schöneberger Ufer,48600,1160.0,27.95846563116794
299056719,TE335,Schöneberger Ufer,49500,1400.0,26.477041852905327
299056719,TE335,Schöneberger Ufer,50400,1640.0,26.78835717809571
299056719,TE335,Schöneberger Ufer,51300,1160.0,26.80819550728215
299056719,TE335,Schöneberger Ufer,52200,1520.0,29.13350621479031
299056719,TE335,Schöneberger Ufer,53100,1920.0,24.397184364235436
299056719,TE335,Schöneberger Ufer,54000,1400.0,27.727659574468085
299056719,TE335,Schöneberger Ufer,54900,1800.0,15.395520272185994
299056719,TE335,Schöneberger Ufer,55800,1760.0,28.21267751991687
299056719,TE335,Schöneberger Ufer,56700,1800.0,19.86464239985367
299056719,TE335,Schöneberger Ufer,57600,2120.0,12.564596991901274
299056719,TE335,Schöneberger Ufer,58500,1440.0,26.07860401825022
299056719,TE335,Schöneberger Ufer,59400,1800.0,22.45193301633244
299056719,TE335,Schöneberger Ufer,60300,1680.0,22.116624804833343
299056719,TE335,Schöneberger Ufer,61200,1880.0,15.191644129441388
299056719,TE335,Schöneberger Ufer,62100,1560.0,20.649004943592345
299056719,TE335,Schöneberger Ufer,63000,1640.0,27.01044602885094
299056719,TE335,Schöneberger Ufer,63900,1920.0,23.748086595232888
299056719,TE335,Schöneberger Ufer,64800,1560.0,18.112074716477654
299056719,TE335,Schöneberger Ufer,65700,1280.0,28.224898206705365
299056719,TE335,Schöneberger Ufer,66600,1600.0,23.897894814054133
299056719,TE335,Schöneberger Ufer,67500,1760.0,17.057591623036647
299056719,TE335,Schöneberger Ufer,68400,1280.0,29.54834028659532
299056719,TE335,Schöneberger Ufer,69300,1680.0,27.836637047163364
299056719,TE335,Schöneberger Ufer,70200,1200.0,29.618181818181817
299056719,TE335,Schöneberger Ufer,71100,1440.0,28.556402839863264
299056719,TE335,Schöneberger Ufer,72000,720.0,29.618181818181817
299056719,TE335,Schöneberger Ufer,72900,1120.0,27.00372979693328
299056719,TE335,Schöneberger Ufer,73800,600.0,26.202348399549624
299056719,TE335,Schöneberger Ufer,74700,680.0,27.699370855296717
299056719,TE335,Schöneberger Ufer,75600,880.0,27.936889041330815
299056719,TE335,Schöneberger Ufer,76500,520.0,28.43428172455926
299056719,TE335,Schöneberger Ufer,77400,720.0,29.618181818181817
299056719,TE335,Schöneberger Ufer,78300,520.0,28.88041840262388
299056719,TE335,Schöneberger Ufer,79200,560.0,29.618181818181817
299056719,TE335,Schöneberger Ufer,80100,440.0,27.35975814578435
299056719,TE335,Schöneberger Ufer,81000,240.0,29.618181818181817
299056719,TE335,Schöneberger Ufer,81900,280.0,29.618181818181817
299056719,TE335,Schöneberger Ufer,82800,200.0,29.618181818181817
299056719,TE335,Schöneberger Ufer,83700,200.0,29.618181818181817
299056719,TE335,Schöneberger Ufer,84600,200.0,29.618181818181817
299056719,TE335,Schöneberger Ufer,85500,40.0,29.618181818181817
30150687,TE248,Märkische Allee,18000,80.0,30.52718181818182
30150687,TE248,Märkische Allee,18900,320.0,30.52718181818182
30150687,TE248,Märkische Allee,19800,120.0,30.52718181818182
30150687,TE248,Märkische Allee,20700,160.0,30.52718181818182
30150687,TE248,Märkische Allee,21600,240.0,30.52718181818182
30150687,TE248,Märkische Allee,22500,480.0,30.52718181818182
30150687,TE248,Märkische Allee,23400,520.0,30.52718181818182
30150687,TE248,Märkische Allee,24300,280.0,30.52718181818182
30150687,TE248,Märkische Allee,25200,440.0,30.52718181818182
30150687,TE248,Märkische Allee,26100,600.0,30.52718181818182
30150687,TE248,Märkische Allee,27000,560.0,30.52718181818182
30150687,TE248,Märkische Allee,27900,840.0,30.52718181818182
30150687,TE248,Märkische Allee,28800,880.0,30.301982990051215
30150687,TE248,Märkische Allee,29700,800.0,30.1320411871593
30150687,TE248,Märkische Allee,30600,1160.0,30.52718181818182
30150687,TE248,Märkische Allee,31500,600.0,30.52718181818182
30150687,TE248,Märkische Allee,32400,400.0,30.52718181818182
30150687,TE248,Märkische Allee,33300,400.0,30.52718181818182
30150687,TE248,Märkische Allee,34200,480.0,30.52718181818182
30150687,TE248,Märkische Allee,35100,560.0,30.52718181818182
30150687,TE248,Märkische Allee,36000,680.0,30.52718181818182
30150687,TE248,Märkische Allee,36900,360.0,30.52718181818182
30150687,TE248,Märkische Allee,37800,440.0,30.52718181818182
30150687,TE248,Märkische Allee,38700,440.0,30.52718181818182
30150687,TE248,Märkische Allee,39600,480.0,30.52718181818182
30150687,TE248,Märkische Allee,40500,360.0,30.52718181818182
30150687,TE248,Märkische Allee,41400,520.0,30.52718181818182
30150687,TE248,Märkische Allee,42300,480.0,30.52718181818182
30150687,TE248,Märkische Allee,43200,600.0,30.52718181818182
30150687,TE248,Märkische Allee,44100,440.0,30.52718181818182
30150687,TE248,Märkische Allee,45000,360.0,30.52718181818182
30150687,TE248,Märkische Allee,45900,640.0,30.52718181818182
30150687,TE248,Märkische Allee,46800,880.0,30.52718181818182
30150687,TE248,Märkische Allee,47700,240.0,30.52718181818182
30150687,TE248,Märkische Allee,48600,440.0,30.52718181818182
30150687,TE248,Märkische Allee,49500,200.0,30.52718181818182
30150687,TE248,Märkische Allee,50400,400.0,30.52718181818182
30150687,TE248,Märkische Allee,51300,560.0,30.52718181818182
30150687,TE248,Märkische Allee,52200,480.0,30.52718181818182
30150687,TE248,Märkische Allee,53100,400.0,30.52718181818182
30150687,TE248,Märkische Allee,54000,600.0,30.52718181818182
30150687,TE248,Märkische Allee,54900,720.0,30.52718181818182
30150687,TE248,Märkische Allee,55800,800.0,30.52718181818182
30150687,TE248,Märkische Allee,56700,800.0,30.52718181818182
30150687,TE248,Märkische Allee,57600,800.0,30.52718181818182
30150687,TE248,Märkische Allee,58500,520.0,30.52718181818182
30150687,TE248,Märkische Allee,59400,760.0,30.52718181818182
30150687,TE248,Märkische Allee,60300,760.0,30.52718181818182
30150687,TE248,Märkische Allee,61200,1200.0,30.52718181818182
30150687,TE248,Märkische Allee,62100,600.0,30.52718181818182
30150687,TE248,Märkische Allee,63000,480.0,30.52718181818182
30150687,TE248,Märkische Allee,63900,880.0,30.46486731685189
30150687,TE248,Märkische Allee,64800,520.0,30.52718181818182
30150687,TE248,Märkische Allee,65700,720.0,30.52718181818182
30150687,TE248,Märkische Allee,66600,760.0,30.52718181818182
30150687,TE248,Märkische Allee,67500,680.0,30.52718181818182
30150687,TE248,Märkische Allee,68400,520.0,30.52718181818182
30150687,TE248,Märkische Allee,69300,240.0,30.52718181818182
30150687,TE248,Märkische Allee,70200,320.0,30.52718181818182
30150687,TE248,Märkische Allee,71100,440.0,30.52718181818182
30150687,TE248,Märkische Allee,72000,280.0,30.52718181818182
30150687,TE248,Märkische Allee,72900,400.0,30.52718181818182
30150687,TE248,Märkische Allee,73800,440.0,30.52718181818182
30150687,TE248,Märkische Allee,74700,240.0,30.52718181818182
30150687,TE248,Märkische Allee,75600,280.0,30.52718181818182
30150687,TE248,Märkische Allee,76500,280.0,30.52718181818182
30150687,TE248,Märkische Allee,77400,160.0,30.52718181818182
30150687,TE248,Märkische Allee,78300,200.0,30.52718181818182
30150687,TE248,Märkische Allee,79200,120.0,30.52718181818182
30150687,TE248,Märkische Allee,80100,160.0,30.52718181818182
30150687,TE248,Märkische Allee,81000,160.0,30.52718181818182
30150687,TE248,Märkische Allee,81900,80.0,30.52718181818182
30150687,TE248,Märkische Allee,82800,40.0,30.52718181818182
30150687,TE248,Märkische Allee,83700,40.0,30.52718181818182
30150687,TE248,Märkische Allee,84600,80.0,30.52718181818182
30243829#6,TE005,Berliner Straße,1800,80.0,31.27090909090909
30243829#6,TE005,Berliner Straße,2700,80.0,31.27090909090909
30243829#6,TE005,Berliner Straße,3600,200.0,31.27090909090909
30243829#6,TE005,Berliner Straße,4500,80.0,31.27090909090909
30243829#6,TE005,Berliner Straße,5400,80.0,31.27090909090909
30243829#6,TE005,Berliner Straße,6300,160.0,31.27090909090909
30243829#6,TE005,Berliner Straße,7200,80.0,31.27090909090909
30243829#6,TE005,Berliner Straße,8100,80.0,31.27090909090909
30243829#6,TE005,Berliner Straße,9000,40.0,31.27090909090909
30243829#6,TE005,Berliner Straße,9900,80.0,31.27090909090909
30243829#6,TE005,Berliner Straße,10800,120.0,31.27090909090909
30243829#6,TE005,Berliner Straße,11700,120.0,31.27090909090909
30243829#6,TE005,Berliner Straße,14400,160.0,31.27090909090909
30243829#6,TE005,Berliner Straße,15300,80.0,31.27090909090909
30243829#6,TE005,Berliner Straße,16200,200.0,31.27090909090909
30243829#6,TE005,Berliner Straße,17100,240.0,31.27090909090909
30243829#6,TE005,Berliner Straße,18000,400.0,31.27090909090909
30243829#6,TE005,Berliner Straße,18900,280.0,31.27090909090909
30243829#6,TE005,Berliner Straße,19800,400.0,31.27090909090909
30243829#6,TE005,Berliner Straße,20700,880.0,31.27090909090909
30243829#6,TE005,Berliner Straße,21600,800.0,30.69605568445476
30243829#6,TE005,Berliner Straße,22500,1040.0,31.27090909090909
30243829#6,TE005,Berliner Straße,23400,1560.0,30.535286284953393
30243829#6,TE005,Berliner Straße,24300,1640.0,29.58967741935484
30243829#6,TE005,Berliner Straße,25200,1720.0,29.20033955857385
30243829#6,TE005,Berliner Straße,26100,1320.0,29.136032525834324
30243829#6,TE005,Berliner Straße,27000,1720.0,29.546469678749354
30243829#6,TE005,Berliner Straße,27900,1320.0,31.02552539009651
30243829#6,TE005,Berliner Straße,28800,1880.0,28.162764041264122
30243829#6,TE005,Berliner Straße,29700,1880.0,23.3317506613308
30243829#6,TE005,Berliner Straße,30600,1440.0,28.283177109028117
30243829#6,TE005,Berliner Straße,31500,1400.0,30.00785134781471
30243829#6,TE005,Berliner Straße,32400,1440.0,25.791407362975182
30243829#6,TE005,Berliner Straße,33300,1080.0,29.20033955857385
30243829#6,TE005,Berliner Straße,34200,1120.0,30.370828182941903
30243829#6,TE005,Berliner Straße,35100,760.0,29.28985013623978
30243829#6,TE005,Berliner Straße,36000,760.0,29.185474291532326
30243829#6,TE005,Berliner Straße,36900,960.0,28.87433895744145
30243829#6,TE005,Berliner Straße,37800,960.0,29.604957397366384
30243829#6,TE005,Berliner Straße,38700,960.0,29.689280165717246
30243829#6,TE005,Berliner Straße,39600,1200.0,30.279929577464788
30243829#6,TE005,Berliner Straße,40500,1040.0,29.53125
30243829#6,TE005,Berliner Straße,41400,920.0,30.56241670368725
30243829#6,TE005,Berliner Straße,42300,800.0,31.27090909090909
30243829#6,TE005,Berliner Straße,43200,960.0,26.718968463569983
30243829#6,TE005,Berliner Straße,44100,1000.0,30.250637586843723
30243829#6,TE005,Berliner Straße,45000,640.0,31.11251808972504
30243829#6,TE005,Berliner Straße,45900,880.0,29.005818365798127
30243829#6,TE005,Berliner Straße,46800,1120.0,27.814344626829463
30243829#6,TE005,Berliner Straße,47700,1080.0,28.58876329787234
30243829#6,TE005,Berliner Straße,48600,1240.0,30.6632198252808
30243829#6,TE005,Berliner Straße,49500,1080.0,29.689280165717246
30243829#6,TE005,Berliner Straße,50400,920.0,27.675597393193335
30243829#6,TE005,Berliner Straße,51300,1200.0,30.18957345971564
30243829#6,TE005,Berliner Straße,52200,1240.0,30.139314816437395
30243829#6,TE005,Berliner Straße,53100,1600.0,27.070118832139762
30243829#6,TE005,Berliner Straße,54000,1680.0,29.389952153110045
30243829#6,TE005,Berliner Straße,54900,1520.0,29.758629639242148
30243829#6,TE005,Berliner Straße,55800,1760.0,29.17804733225889
30243829#6,TE005,Berliner Straße,56700,1880.0,28.541320942582143
30243829#6,TE005,Berliner Straße,57600,1560.0,30.443402070979733
30243829#6,TE005,Berliner Straße,58500,1960.0,30.67689289217872
30243829#6,TE005,Berliner Straße,59400,1640.0,29.405026500256454
30243829#6,TE005,Berliner Straße,60300,1680.0,28.572140543234486
30243829#6,TE005,Berliner Straße,61200,1600.0,27.796363636363637
30243829#6,TE005,Berliner Straße,62100,1440.0,30.00785134781471
30243829#6,TE005,Berliner Straße,63000,1200.0,28.451612903225808
30243829#6,TE005,Berliner Straße,63900,1480.0,29.574413206087176
30243829#6,TE005,Berliner Straße,64800,1280.0,30.208132080442606
30243829#6,TE005,Berliner Straße,65700,1240.0,29.97385848727779
30243829#6,TE005,Berliner Straße,66600,1640.0,29.653448275862072
30243829#6,TE005,Berliner Straße,67500,1160.0,27.533818938605616
30243829#6,TE005,Berliner Straße,68400,920.0,28.468095671604733
30243829#6,TE005,Berliner Straße,69300,720.0,31.27090909090909
30243829#6,TE005,Berliner Straße,70200,960.0,30.139314816437395
30243829#6,TE005,Berliner Straße,71100,1000.0,30.438014335014596
30243829#6,TE005,Berliner Straße,72000,1280.0,30.31194924215721
30243829#6,TE005,Berliner Straße,72900,720.0,30.210785174776042
30243829#6,TE005,Berliner Straße,73800,640.0,30.083960118943505
30243829#6,TE005,Berliner Straße,74700,480.0,31.27090909090909
30243829#6,TE005,Berliner Straße,75600,480.0,25.32803180914513
30243829#6,TE005,Berliner Straße,76500,480.0,31.27090909090909
30243829#6,TE005,Berliner Straße,77400,480.0,31.039523551705468
30243829#6,TE005,Berliner Straße,78300,440.0,29.153318077803203
30243829#6,TE005,Berliner Straße,79200,400.0,31.27090909090909
30243829#6,TE005,Berliner Straße,80100,520.0,31.27090909090909
30243829#6,TE005,Berliner Straße,81000,280.0,31.27090909090909
30243829#6,TE005,Berliner Straße,81900,40.0,31.27090909090909
30243829#6,TE005,Berliner Straße,82800,320.0,31.27090909090909
30243829#6,TE005,Berliner Straße,83700,320.0,31.27090909090909
30243829#6,TE005,Berliner Straße,84600,200.0,31.27090909090909
303240827#0,TE436,Bundesallee,900,40.0,34.173
303240827#0,TE436,Bundesallee,9000,40.0,34.173
303240827#0,TE436,Bundesallee,12600,40.0,34.173
303240827#0,TE436,Bundesallee,14400,160.0,34.173
303240827#0,TE436,Bundesallee,15300,80.0,34.173
303240827#0,TE436,Bundesallee,16200,120.0,34.173
303240827#0,TE436,Bundesallee,17100,120.0,34.173
303240827#0,TE436,Bundesallee,18000,120.0,34.173
303240827#0,TE436,Bundesallee,18900,160.0,34.173
303240827#0,TE436,Bundesallee,19800,320.0,34.173
303240827#0,TE436,Bundesallee,20700,440.0,34.173
303240827#0,TE436,Bundesallee,21600,600.0,34.173
303240827#0,TE436,Bundesallee,22500,720.0,34.173
303240827#0,TE436,Bundesallee,23400,520.0,34.173
303240827#0,TE436,Bundesallee,24300,760.0,34.173
303240827#0,TE436,Bundesallee,25200,720.0,34.173
303240827#0,TE436,Bundesallee,26100,640.0,34.173
303240827#0,TE436,Bundesallee,27000,760.0,34.173
303240827#0,TE436,Bundesallee,27900,600.0,34.173
303240827#0,TE436,Bundesallee,28800,880.0,33.93264377327265
303240827#0,TE436,Bundesallee,29700,560.0,34.173
303240827#0,TE436,Bundesallee,30600,440.0,34.173
303240827#0,TE436,Bundesallee,31500,560.0,34.173
303240827#0,TE436,Bundesallee,32400,600.0,34.173
303240827#0,TE436,Bundesallee,33300,680.0,34.173
303240827#0,TE436,Bundesallee,34200,360.0,34.173
303240827#0,TE436,Bundesallee,35100,440.0,34.173
303240827#0,TE436,Bundesallee,36000,320.0,32.81132981277005
303240827#0,TE436,Bundesallee,36900,560.0,34.173
303240827#0,TE436,Bundesallee,37800,560.0,34.173
303240827#0,TE436,Bundesallee,38700,560.0,34.173
303240827#0,TE436,Bundesallee,39600,480.0,34.173
303240827#0,TE436,Bundesallee,40500,720.0,34.173
303240827#0,TE436,Bundesallee,41400,680.0,34.173
303240827#0,TE436,Bundesallee,42300,520.0,34.173
303240827#0,TE436,Bundesallee,43200,680.0,34.173
303240827#0,TE436,Bundesallee,44100,760.0,34.173
303240827#0,TE436,Bundesallee,45000,760.0,34.173
303240827#0,TE436,Bundesallee,45900,600.0,33.1401325359625
303240827#0,TE436,Bundesallee,46800,480.0,34.173
303240827#0,TE436,Bundesallee,47700,720.0,34.173
303240827#0,TE436,Bundesallee,48600,760.0,34.173
303240827#0,TE436,Bundesallee,49500,880.0,32.688401753686726
303240827#0,TE436,Bundesallee,50400,1120.0,34.173
303240827#0,TE436,Bundesallee,51300,880.0,34.173
303240827#0,TE436,Bundesallee,52200,1120.0,34.173
303240827#0,TE436,Bundesallee,53100,840.0,34.173
303240827#0,TE436,Bundesallee,54000,840.0,34.173
303240827#0,TE436,Bundesallee,54900,560.0,34.173
303240827#0,TE436,Bundesallee,55800,1040.0,34.173
303240827#0,TE436,Bundesallee,56700,800.0,34.173
303240827#0,TE436,Bundesallee,57600,840.0,34.173
303240827#0,TE436,Bundesallee,58500,880.0,34.173
303240827#0,TE436,Bundesallee,59400,1080.0,33.86538937980015
303240827#0,TE436,Bundesallee,60300,1000.0,34.173
303240827#0,TE436,Bundesallee,61200,720.0,34.173
303240827#0,TE436,Bundesallee,62100,800.0,34.173
303240827#0,TE436,Bundesallee,63000,640.0,34.173
303240827#0,TE436,Bundesallee,63900,960.0,34.173
303240827#0,TE436,Bundesallee,64800,680.0,34.173
303240827#0,TE436,Bundesallee,65700,720.0,34.173
303240827#0,TE436,Bundesallee,66600,720.0,34.173
303240827#0,TE436,Bundesallee,67500,560.0,34.173
303240827#0,TE436,Bundesallee,68400,560.0,34.173
303240827#0,TE436,Bundesallee,69300,480.0,34.173
303240827#0,TE436,Bundesallee,70200,360.0,34.173
303240827#0,TE436,Bundesallee,71100,280.0,32.25643042554865
303240827#0,TE436,Bundesallee,72000,160.0,34.173
303240827#0,TE436,Bundesallee,72900,240.0,34.173
303240827#0,TE436,Bundesallee,73800,160.0,34.173
303240827#0,TE436,Bundesallee,74700,400.0,34.173
303240827#0,TE436,Bundesallee,75600,200.0,34.173
303240827#0,TE436,Bundesallee,76500,240.0,34.173
303240827#0,TE436,Bundesallee,77400,200.0,34.173
303240827#0,TE436,Bundesallee,78300,120.0,34.173
303240827#0,TE436,Bundesallee,79200,160.0,34.173
303240827#0,TE436,Bundesallee,80100,160.0,34.173
303240827#0,TE436,Bundesallee,81000,160.0,34.173
303240827#0,TE436,Bundesallee,81900,120.0,34.173
303240827#0,TE436,Bundesallee,82800,240.0,34.173
303240827#0,TE436,Bundesallee,83700,40.0,34.173
303240827#0,TE436,Bundesallee,84600,80.0,34.173
303240827#0,TE436,Bundesallee,85500,40.0,34.173
30483116,TE010,Marienfelder Allee,1800,160.0,25.776818181818182
30483116,TE010,Marienfelder Allee,2700,80.0,25.776818181818182
30483116,TE010,Marienfelder Allee,6300,80.0,25.776818181818182
30483116,TE010,Marienfelder Allee,9000,40.0,25.776818181818182
30483116,TE010,Marienfelder Allee,12600,40.0,25.776818181818182
30483116,TE010,Marienfelder Allee,13500,80.0,25.776818181818182
30483116,TE010,Marienfelder Allee,14400,80.0,25.776818181818182
30483116,TE010,Marienfelder Allee,15300,40.0,25.776818181818182
30483116,TE010,Marienfelder Allee,16200,120.0,25.776818181818182
30483116,TE010,Marienfelder Allee,17100,360.0,25.776818181818182
30483116,TE010,Marienfelder Allee,18000,80.0,25.776818181818182
30483116,TE010,Marienfelder Allee,18900,240.0,25.776818181818182
30483116,TE010,Marienfelder Allee,19800,680.0,25.776818181818182
30483116,TE010,Marienfelder Allee,20700,600.0,25.776818181818182
30483116,TE010,Marienfelder Allee,21600,520.0,25.776818181818182
30483116,TE010,Marienfelder Allee,22500,760.0,25.444878180104997
30483116,TE010,Marienfelder Allee,23400,680.0,25.776818181818182
30483116,TE010,Marienfelder Allee,24300,1000.0,24.919365469965285
30483116,TE010,Marienfelder Allee,25200,1240.0,25.776818181818182
30483116,TE010,Marienfelder Allee,26100,1120.0,25.776818181818182
30483116,TE010,Marienfelder Allee,27000,840.0,25.776818181818182
30483116,TE010,Marienfelder Allee,27900,960.0,25.229790452462517
30483116,TE010,Marienfelder Allee,28800,800.0,25.776818181818182
30483116,TE010,Marienfelder Allee,29700,560.0,25.735874744724303
30483116,TE010,Marienfelder Allee,30600,1040.0,21.589035880841347
30483116,TE010,Marienfelder Allee,31500,760.0,23.522409108820543
30483116,TE010,Marienfelder Allee,32400,760.0,24.63145550102072
30483116,TE010,Marienfelder Allee,33300,1000.0,25.684587164273747
30483116,TE010,Marienfelder Allee,34200,680.0,25.776818181818182
30483116,TE010,Marienfelder Allee,35100,680.0,25.776818181818182
30483116,TE010,Marienfelder Allee,36000,640.0,25.346503676224106
30483116,TE010,Marienfelder Allee,36900,680.0,25.776818181818182
30483116,TE010,Marienfelder Allee,37800,280.0,25.776818181818182
30483116,TE010,Marienfelder Allee,38700,800.0,25.36747931111608
30483116,TE010,Marienfelder Allee,39600,640.0,25.612664287972542
