mq_name;tag;stunde;qualitaet;q_kfz_mq_hr;v_kfz_mq_hr;q_pkw_mq_hr;v_pkw_mq_hr;q_lkw_mq_hr;v_lkw_mq_hr
TE274;05.02.2024;14;1.0;736;36;711;36;25;37
TE274;05.02.2024;15;1.0;738;34;718;34;20;35
TE274;05.02.2024;16;1.0;739;35;719;35;20;38
TE274;05.02.2024;17;1.0;736;37;723;37;13;37
TE274;05.02.2024;18;1.0;715;35;696;35;19;39
TE274;05.02.2024;19;1.0;516;40;507;40;9;39
TE274;05.02.2024;20;1.0;472;40;463;40;9;40
TE274;05.02.2024;21;1.0;362;35;354;35;8;36
TE274;05.02.2024;22;1.0;285;38;278;38;7;42
TE274;05.02.2024;23;1.0;215;43;211;43;4;45
TE274;06.02.2024;0;1.0;147;44;144;44;3;46
TE274;06.02.2024;1;1.0;90;40;84;40;6;35
TE274;06.02.2024;2;1.0;50;41;42;42;8;38
TE274;06.02.2024;3;1.0;52;47;45;47;7;42
TE274;06.02.2024;4;1.0;96;47;85;47;11;49
TE274;06.02.2024;5;1.0;238;45;230;45;8;42
TE274;06.02.2024;6;1.0;495;41;479;42;16;41
TE274;06.02.2024;7;1.0;823;37;789;37;34;38
TE274;06.02.2024;8;1.0;1002;37;961;37;41;38
TE274;06.02.2024;9;1.0;877;34;850;34;27;39
TE274;06.02.2024;10;1.0;814;37;785;36;29;38
TE274;06.02.2024;11;1.0;759;35;743;35;16;40
TE274;06.02.2024;12;1.0;825;33;796;33;29;30
TE274;06.02.2024;13;1.0;777;37;753;36;24;37
TE274;06.02.2024;14;1.0;819;38;797;38;22;38
TE274;06.02.2024;15;1.0;880;37;865;37;15;39
TE274;06.02.2024;16;1.0;879;36;862;36;17;36
TE274;06.02.2024;17;1.0;842;37;831;37;11;38
TE274;06.02.2024;18;1.0;736;37;718;37;18;38
TE274;06.02.2024;19;1.0;552;39;541;39;11;40
TE274;06.02.2024;20;1.0;421;40;411;40;10;37
TE274;06.02.2024;21;1.0;355;38;347;38;8;39
TE274;06.02.2024;22;1.0;268;42;262;42;6;38
TE274;06.02.2024;23;1.0;208;46;205;46;3;41
TE274;07.02.2024;0;1.0;111;45;108;45;3;42
TE274;07.02.2024;1;1.0;91;43;87;43;4;44
TE274;07.02.2024;2;1.0;66;47;62;48;4;45
TE274;07.02.2024;3;1.0;54;45;48;44;6;47
TE274;07.02.2024;4;1.0;103;40;94;41;9;39
TE274;07.02.2024;5;1.0;239;41;215;41;24;41
TE274;07.02.2024;6;1.0;562;40;519;40;43;40
TE274;07.02.2024;7;1.0;816;38;787;38;29;37
TE274;07.02.2024;8;1.0;936;38;905;38;31;40
TE274;07.02.2024;9;1.0;824;39;796;39;28;39
TE274;07.02.2024;10;1.0;731;40;712;40;19;44
TE274;07.02.2024;11;1.0;743;39;710;39;33;40
TE274;07.02.2024;12;1.0;739;39;710;39;29;39
TE274;07.02.2024;13;1.0;759;37;720;37;39;38
TE274;07.02.2024;14;1.0;737;38;700;37;37;39
TE274;07.02.2024;15;1.0;871;33;852;33;18;35
TE274;07.02.2024;16;1.0;861;36;840;36;21;39
TE274;07.02.2024;17;1.0;782;35;754;35;28;35
TE274;07.02.2024;18;1.0;785;35;760;35;25;32
TE274;07.02.2024;19;1.0;551;40;535;40;16;40
TE274;07.02.2024;20;1.0;467;40;457;40;10;39
TE274;07.02.2024;21;1.0;346;42;337;42;9;43
TE274;07.02.2024;22;1.0;305;44;294;44;11;43
TE274;07.02.2024;23;1.0;201;43;195;43;6;40
TE274;08.02.2024;0;1.0;133;43;128;43;5;42
TE274;08.02.2024;1;1.0;117;47;111;46;6;48
TE274;08.02.2024;2;1.0;72;46;64;46;8;47
TE274;08.02.2024;3;1.0;59;46;53;47;6;45
TE274;08.02.2024;4;1.0;92;43;82;43;10;44
TE274;08.02.2024;5;1.0;215;42;200;42;15;42
TE274;08.02.2024;6;1.0;516;40;493;40;23;41
TE274;08.02.2024;7;1.0;781;38;741;38;40;37
TE274;08.02.2024;8;1.0;942;40;911;40;31;39
TE274;08.02.2024;9;1.0;851;38;825;38;26;37
TE274;08.02.2024;10;1.0;795;40;749;40;46;42
TE274;08.02.2024;11;1.0;785;39;756;39;29;40
TE274;08.02.2024;12;1.0;749;40;718;40;31;41
TE274;08.02.2024;13;1.0;753;38;731;39;22;40
TE274;08.02.2024;14;1.0;864;38;846;38;18;40
TE274;08.02.2024;15;1.0;889;37;872;37;17;38
TE274;08.02.2024;16;1.0;932;38;918;38;14;37
TE274;08.02.2024;17;1.0;827;37;802;37;25;39
TE274;08.02.2024;18;1.0;767;38;749;38;18;37
TE274;08.02.2024;19;1.0;601;43;579;42;22;43
TE274;08.02.2024;20;1.0;460;41;454;41;6;41
TE274;08.02.2024;21;1.0;358;44;346;44;12;46
TE274;08.02.2024;22;1.0;305;45;295;45;10;45
TE274;08.02.2024;23;1.0;218;44;214;44;4;39
TE274;09.02.2024;0;1.0;136;47;132;47;4;46
TE274;09.02.2024;1;1.0;117;44;110;45;7;40
TE274;09.02.2024;2;1.0;99;49;94;50;5;43
TE274;09.02.2024;3;1.0;75;41;67;40;8;42
TE274;09.02.2024;4;1.0;93;47;89;47;4;45
TE274;09.02.2024;5;1.0;224;45;210;45;14;46
TE274;09.02.2024;6;1.0;477;44;440;44;37;45
TE274;09.02.2024;7;1.0;622;41;593;41;29;41
TE274;09.02.2024;8;1.0;824;39;787;39;37;40
TE274;09.02.2024;9;1.0;822;39;796;39;26;37
TE274;09.02.2024;10;1.0;688;39;659;39;29;39
TE274;09.02.2024;11;1.0;765;39;754;39;11;38
TE274;09.02.2024;12;1.0;730;41;718;41;12;42
TE274;09.02.2024;13;1.0;855;39;844;39;11;40
TE274;09.02.2024;14;1.0;780;38;766;38;14;40
TE274;09.02.2024;15;1.0;822;36;805;36;17;32
TE274;09.02.2024;16;1.0;707;42;693;42;14;43
TE274;09.02.2024;17;1.0;747;42;733;42;14;43
TE274;09.02.2024;18;1.0;759;40;745;40;14;38
TE274;09.02.2024;19;1.0;602;41;589;41;13;41
TE274;09.02.2024;20;1.0;488;40;477;40;11;41
TE274;09.02.2024;21;1.0;472;39;465;39;7;43
TE274;09.02.2024;22;1.0;374;41;366;41;8;44
TE274;09.02.2024;23;1.0;301;43;294;43;7;45
TE274;10.02.2024;0;1.0;230;41;226;41;4;38
TE274;10.02.2024;1;1.0;166;38;163;38;3;39
TE274;10.02.2024;2;1.0;136;44;134;44;2;50
TE274;10.02.2024;3;1.0;99;48;97;48;2;44
TE274;10.02.2024;4;1.0;90;46;87;46;3;45
TE274;10.02.2024;5;1.0;122;41;116;41;6;42
TE274;10.02.2024;6;1.0;137;41;127;41;10;45
TE274;10.02.2024;7;1.0;199;44;185;44;14;41
TE274;10.02.2024;8;1.0;243;41;235;41;8;39
TE274;10.02.2024;9;1.0;375;42;364;42;11;42
TE274;10.02.2024;10;1.0;460;42;448;42;12;41
TE274;10.02.2024;11;1.0;543;38;526;38;17;39
TE274;10.02.2024;12;1.0;673;38;648;37;25;39
TE274;10.02.2024;13;1.0;651;32;634;32;17;39
TE274;10.02.2024;14;1.0;673;39;662;39;11;41
TE274;10.02.2024;15;1.0;708;37;695;37;13;38
TE274;10.02.2024;16;1.0;706;37;698;37;8;40
TE274;10.02.2024;17;1.0;697;37;683;37;14;41
TE274;10.02.2024;18;1.0;630;37;613;37;17;37
TE274;10.02.2024;19;1.0;587;38;580;38;7;41
TE274;10.02.2024;20;1.0;489;39;476;39;13;41
TE274;10.02.2024;21;1.0;430;40;420;40;10;41
TE274;10.02.2024;22;1.0;400;41;389;41;11;43
TE274;10.02.2024;23;1.0;304;42;298;42;6;46
TE274;11.02.2024;0;1.0;250;46;247;46;3;47
TE274;11.02.2024;1;1.0;218;43;215;43;3;47
TE274;11.02.2024;2;1.0;152;43;149;43;3;42
TE274;11.02.2024;3;1.0;107;46;102;46;5;47
TE274;11.02.2024;4;1.0;83;48;80;48;3;49
TE274;11.02.2024;5;1.0;102;49;100;49;2;51
TE274;11.02.2024;6;1.0;111;46;105;46;6;46
TE274;11.02.2024;7;1.0;92;35;83;34;9;37
TE274;11.02.2024;8;1.0;105;44;101;45;4;39
TE274;11.02.2024;9;1.0;198;41;195;41;3;42
TE274;11.02.2024;10;1.0;264;45;259;45;5;42
TE274;11.02.2024;11;1.0;380;42;374;41;6;48
TE274;11.02.2024;12;1.0;411;42;405;42;6;44
TE274;11.02.2024;13;1.0;547;43;539;43;8;45
TE274;11.02.2024;14;1.0;567;45;560;45;7;43
TE274;11.02.2024;15;1.0;626;40;617;40;9;40
TE274;11.02.2024;16;1.0;510;37;504;37;6;42
TE274;11.02.2024;17;1.0;549;41;543;41;6;42
TE274;11.02.2024;18;1.0;501;42;494;42;7;41
TE274;11.02.2024;19;1.0;483;44;468;44;15;43
TE274;11.02.2024;20;1.0;406;41;403;41;3;37
TE274;11.02.2024;21;1.0;324;40;317;40;7;38
TE274;11.02.2024;22;1.0;275;40;270;40;5;41
TE274;11.02.2024;23;1.0;201;37;199;37;2;38
TE274;12.02.2024;0;1.0;148;41;147;41;1;46
TE274;12.02.2024;1;1.0;99;45;95;45;4;44
TE274;12.02.2024;2;1.0;73;47;67;47;6;46
TE274;12.02.2024;3;1.0;66;44;62;44;4;37
TE274;12.02.2024;4;1.0;95;44;92;45;3;38
TE274;12.02.2024;5;1.0;161;43;154;43;7;42
TE274;12.02.2024;6;1.0;282;44;272;44;10;43
TE274;12.02.2024;7;1.0;493;45;482;45;11;42
TE274;12.02.2024;8;1.0;519;43;509;43;10;41
TE274;12.02.2024;9;1.0;434;43;420;43;14;42
TE274;12.02.2024;10;1.0;476;40;457;40;19;42
TE274;12.02.2024;11;1.0;477;38;460;38;17;40
TE274;12.02.2024;12;1.0;507;37;494;37;13;39
TE274;12.02.2024;13;1.0;469;39;456;39;13;40
TE274;12.02.2024;14;1.0;482;40;471;39;11;41
TE274;12.02.2024;15;1.0;569;40;554;39;15;42
TE274;12.02.2024;16;1.0;562;38;548;38;14;39
TE274;12.02.2024;17;1.0;568;36;550;36;18;36
TE274;12.02.2024;18;1.0;462;38;446;38;16;38
TE274;12.02.2024;19;1.0;410;37;400;37;10;40
TE274;12.02.2024;20;1.0;335;40;324;40;11;40
TE274;12.02.2024;21;1.0;284;38;278;38;6;43
TE274;12.02.2024;22;1.0;261;38;256;38;5;42
TE274;12.02.2024;23;1.0;211;41;206;41;5;42
TE274;13.02.2024;0;1.0;132;40;128;40;4;40
TE274;13.02.2024;1;1.0;90;42;84;42;6;41
TE274;13.02.2024;2;1.0;59;44;54;44;5;36
TE274;13.02.2024;3;1.0;54;50;50;50;4;46
TE274;13.02.2024;4;1.0;78;46;70;46;8;48
TE274;13.02.2024;5;1.0;217;42;213;42;4;43
TE274;13.02.2024;6;1.0;508;39;492;39;16;40
TE274;13.02.2024;7;1.0;909;38;886;38;23;39
TE274;13.02.2024;8;1.0;1046;37;1013;37;33;37
TE274;13.02.2024;9;1.0;994;38;968;38;26;38
TE274;13.02.2024;10;1.0;846;41;806;41;40;40
TE274;13.02.2024;11;1.0;804;38;779;38;25;38
TE274;13.02.2024;12;1.0;729;38;702;38;27;39
TE274;13.02.2024;13;1.0;829;36;788;36;41;36
TE274;13.02.2024;14;1.0;815;37;791;37;24;39
TE274;13.02.2024;15;1.0;941;37;920;37;21;39
TE274;13.02.2024;16;1.0;937;37;920;37;17;37
TE274;13.02.2024;17;1.0;859;36;832;36;27;37
TE274;13.02.2024;18;1.0;774;34;748;34;26;35
TE274;13.02.2024;19;1.0;580;37;565;37;15;39
TE274;13.02.2024;20;1.0;474;39;462;39;12;39
TE274;13.02.2024;21;1.0;368;40;357;40;11;42
TE274;13.02.2024;22;1.0;278;39;270;38;8;40
TE274;13.02.2024;23;1.0;211;43;208;43;3;39
TE274;14.02.2024;0;1.0;156;43;147;43;9;41
TE274;14.02.2024;1;1.0;77;39;70;40;7;38
TE274;14.02.2024;2;1.0;69;41;65;41;4;43
TE274;14.02.2024;3;1.0;66;44;63;44;3;44
TE274;14.02.2024;4;1.0;101;43;94;43;7;46
TE274;14.02.2024;5;1.0;224;45;214;45;10;46
TE274;14.02.2024;6;1.0;603;41;587;41;16;43
TE274;14.02.2024;7;1.0;914;40;887;39;27;41
TE274;14.02.2024;8;1.0;961;39;938;39;23;38
TE274;14.02.2024;9;1.0;864;39;843;39;21;39
TE274;14.02.2024;10;1.0;837;38;813;37;24;40
TE274;14.02.2024;11;1.0;883;36;857;36;26;37
TE274;14.02.2024;12;1.0;849;38;820;38;29;38
TE274;14.02.2024;13;1.0;867;36;853;36;14;40
TE274;14.02.2024;14;1.0;860;35;837;35;23;39
TE274;14.02.2024;15;1.0;915;37;898;37;17;37
TE274;14.02.2024;16;1.0;913;36;887;36;26;36
TE274;14.02.2024;17;1.0;803;38;784;38;19;37
TE274;14.02.2024;18;1.0;743;40;726;40;17;42
TE274;14.02.2024;19;1.0;642;41;629;41;13;42
TE274;14.02.2024;20;1.0;546;39;535;39;11;43
TE274;14.02.2024;21;1.0;429;38;417;38;12;40
TE274;14.02.2024;22;1.0;318;43;313;43;5;44
TE274;14.02.2024;23;1.0;244;43;239;43;5;41
TE274;15.02.2024;0;1.0;176;44;171;44;5;42
TE274;15.02.2024;1;1.0;102;43;95;43;7;42
TE274;15.02.2024;2;1.0;74;41;67;42;7;35
TE274;15.02.2024;3;1.0;71;40;66;40;5;43
TE274;15.02.2024;4;1.0;94;42;86;42;8;44
TE274;15.02.2024;5;1.0;247;41;242;41;5;40
TE274;15.02.2024;6;1.0;552;41;524;40;28;42
TE274;15.02.2024;7;1.0;844;38;812;38;32;37
TE274;15.02.2024;8;1.0;933;33;880;33;53;34
TE274;15.02.2024;9;1.0;970;37;920;37;50;38
TE274;15.02.2024;10;1.0;853;35;825;35;28;37
TE274;15.02.2024;11;1.0;894;33;840;33;54;35
TE274;15.02.2024;12;1.0;862;36;822;36;40;39
TE274;15.02.2024;13;1.0;836;35;795;35;41;38
TE274;15.02.2024;14;1.0;847;35;826;35;21;38
TE274;15.02.2024;15;1.0;957;36;928;36;29;37
TE274;15.02.2024;16;1.0;925;35;900;35;25;38
TE274;15.02.2024;17;1.0;916;33;903;33;13;37
TE274;15.02.2024;18;1.0;744;34;729;34;15;37
TE274;15.02.2024;19;1.0;583;33;568;33;15;37
TE274;15.02.2024;20;1.0;459;37;450;37;9;43
TE274;15.02.2024;21;1.0;397;40;385;40;12;41
TE274;15.02.2024;22;1.0;334;39;326;38;8;41
TE274;15.02.2024;23;1.0;244;38;239;38;5;42
TE274;16.02.2024;0;1.0;170;40;166;40;4;44
TE274;16.02.2024;1;1.0;103;41;96;40;7;46
TE274;16.02.2024;2;1.0;92;40;85;40;7;46
TE274;16.02.2024;3;1.0;86;42;80;41;6;46
TE274;16.02.2024;4;1.0;112;37;106;37;6;42
TE274;16.02.2024;5;1.0;232;41;224;41;8;37
TE274;16.02.2024;6;1.0;519;36;491;36;28;36
TE274;16.02.2024;7;1.0;848;36;808;36;40;37
TE274;16.02.2024;8;1.0;980;35;940;35;40;36
TE274;16.02.2024;9;1.0;873;37;825;37;48;38
TE274;16.02.2024;10;1.0;804;36;757;36;47;38
TE274;16.02.2024;11;1.0;878;37;838;37;40;40
TE274;16.02.2024;12;1.0;859;35;834;35;25;39
TE274;16.02.2024;13;1.0;985;37;951;37;34;37
TE274;16.02.2024;14;1.0;954;36;908;36;46;37
TE274;16.02.2024;15;1.0;944;36;922;36;22;39
TE274;16.02.2024;16;1.0;856;36;835;36;21;38
TE274;16.02.2024;17;1.0;838;34;818;34;20;35
TE274;16.02.2024;18;1.0;853;29;829;29;24;27
TE274;16.02.2024;19;1.0;634;36;620;36;14;38
TE274;16.02.2024;20;1.0;555;39;537;39;18;39
TE274;16.02.2024;21;1.0;452;44;441;44;11;44
TE274;16.02.2024;22;1.0;364;44;359;44;5;42
TE274;16.02.2024;23;1.0;300;32;298;32;1;36
TE274;17.02.2024;0;1.0;216;46;211;46;5;44
TE274;17.02.2024;1;1.0;199;46;196;46;3;47
TE274;17.02.2024;2;1.0;133;44;131;44;2;39
TE274;17.02.2024;3;1.0;112;43;105;44;7;32
TE274;17.02.2024;4;1.0;105;46;102;46;3;43
TE274;17.02.2024;5;1.0;151;44;147;45;4;43
TE274;17.02.2024;6;1.0;175;40;165;40;10;44
TE274;17.02.2024;7;1.0;201;39;194;39;7;40
TE274;17.02.2024;8;1.0;316;38;308;38;8;38
TE274;17.02.2024;9;1.0;432;38;425;38;7;40
TE274;17.02.2024;10;1.0;584;40;561;40;23;43
TE274;17.02.2024;11;1.0;651;38;639;38;12;40
TE274;17.02.2024;12;1.0;823;37;810;37;13;38
TE274;17.02.2024;13;1.0;866;36;853;36;13;37
TE274;17.02.2024;14;1.0;849;36;819;36;30;38
TE274;17.02.2024;15;1.0;828;35;807;35;21;38
TE274;17.02.2024;16;1.0;816;37;806;37;10;39
TE274;17.02.2024;17;1.0;803;37;784;37;19;37
TE274;17.02.2024;18;1.0;735;37;702;37;33;38
TE274;17.02.2024;19;1.0;599;39;589;39;10;40
TE274;17.02.2024;20;1.0;520;40;506;40;14;46
TE274;17.02.2024;21;1.0;503;40;486;40;17;42
TE274;17.02.2024;22;1.0;436;42;428;42;8;42
TE274;17.02.2024;23;1.0;344;43;339;42;5;42
TE274;18.02.2024;0;1.0;286;44;280;44;6;42
TE274;18.02.2024;1;1.0;206;42;201;42;5;45
TE274;18.02.2024;2;1.0;154;42;151;43;3;43
TE274;18.02.2024;3;1.0;143;44;139;44;4;45
TE274;18.02.2024;4;1.0;118;47;115;47;3;43
TE274;18.02.2024;5;1.0;104;47;101;47;3;41
TE274;18.02.2024;6;1.0;107;43;102;43;5;41
TE274;18.02.2024;7;1.0;125;43;116;43;9;40
TE274;18.02.2024;8;1.0;125;41;122;41;3;47
TE274;18.02.2024;9;1.0;232;38;227;38;5;37
TE274;18.02.2024;10;1.0;342;35;336;35;6;41
TE274;18.02.2024;11;1.0;420;39;410;39;10;41
TE274;18.02.2024;12;1.0;517;39;511;39;6;42
TE274;18.02.2024;13;1.0;607;39;597;39;10;40
TE274;18.02.2024;14;1.0;630;39;622;39;8;41
TE274;18.02.2024;15;1.0;618;40;609;40;9;42
TE274;18.02.2024;16;1.0;622;34;612;34;10;39
TE274;18.02.2024;17;1.0;635;33;630;33;5;38
TE274;18.02.2024;18;1.0;591;38;582;38;9;39
TE274;18.02.2024;19;1.0;515;41;507;41;8;38
TE274;18.02.2024;20;1.0;417;40;412;40;5;43
TE274;18.02.2024;21;1.0;328;33;322;33;6;39
TE274;18.02.2024;22;1.0;262;43;255;43;7;46
TE274;18.02.2024;23;1.0;187;45;186;45;1;47
TE274;19.02.2024;0;1.0;131;43;125;43;6;42
TE274;19.02.2024;1;1.0;103;46;99;47;4;38
TE274;19.02.2024;2;1.0;74;43;68;43;6;41
TE274;19.02.2024;3;1.0;55;48;49;48;6;46
TE274;19.02.2024;4;1.0;98;44;92;44;6;44
TE274;19.02.2024;5;1.0;258;44;252;44;6;43
TE274;19.02.2024;6;1.0;595;37;565;37;30;40
TE274;19.02.2024;7;1.0;911;31;887;31;24;34
TE274;19.02.2024;8;1.0;1048;32;1023;33;25;33
TE274;19.02.2024;9;1.0;946;35;923;35;23;34
TE274;19.02.2024;10;1.0;813;39;768;38;45;39
TE274;19.02.2024;11;1.0;766;39;725;38;41;40
TE274;19.02.2024;12;1.0;789;37;763;37;26;37
TE274;19.02.2024;13;1.0;741;41;717;41;24;40
TE274;19.02.2024;14;1.0;843;36;817;36;26;37
TE274;19.02.2024;15;1.0;939;39;919;39;20;39
TE274;19.02.2024;16;1.0;896;38;881;39;15;39
TE274;19.02.2024;17;1.0;803;40;786;40;17;38
TE274;19.02.2024;18;1.0;699;39;682;39;17;38
TE274;19.02.2024;19;1.0;631;42;619;42;12;41
TE274;19.02.2024;20;1.0;449;42;440;42;9;42
TE274;19.02.2024;21;1.0;385;43;375;43;10;45
TE274;19.02.2024;22;1.0;286;44;278;44;8;42
TE274;19.02.2024;23;1.0;218;47;214;47;4;49
TE274;20.02.2024;0;1.0;159;47;157;46;2;48
TE274;20.02.2024;2;1.0;63;38;57;38;6;42
TE274;20.02.2024;3;1.0;51;43;47;43;4;42
TE274;20.02.2024;4;1.0;88;41;84;41;4;42
TE274;20.02.2024;5;1.0;239;39;232;39;7;45
TE274;20.02.2024;6;1.0;595;43;562;43;33;42
TE274;20.02.2024;7;1.0;896;39;868;39;28;40
TE274;20.02.2024;8;1.0;980;36;962;36;18;38
TE274;20.02.2024;9;1.0;911;38;878;38;33;38
TE274;20.02.2024;10;1.0;831;38;798;38;33;39
TE274;20.02.2024;11;1.0;808;39;783;39;25;39
TE274;20.02.2024;12;1.0;790;36;748;36;42;37
TE274;20.02.2024;13;1.0;842;38;812;38;30;40
TE274;20.02.2024;14;1.0;825;38;800;38;25;39
TE274;20.02.2024;15;1.0;895;38;877;38;18;41
TE274;20.02.2024;16;1.0;895;38;876;38;19;40
TE274;20.02.2024;17;1.0;800;37;789;37;11;37
TE274;20.02.2024;18;1.0;787;38;772;38;15;39
TE274;20.02.2024;19;1.0;514;42;505;42;9;43
TE274;20.02.2024;20;1.0;489;41;479;41;10;43
TE274;20.02.2024;21;1.0;370;43;361;43;9;41
TE274;20.02.2024;22;1.0;316;42;309;42;7;43
TE274;20.02.2024;23;1.0;245;40;237;40;8;40
TE274;21.02.2024;0;1.0;161;32;158;32;3;43
TE274;21.02.2024;1;1.0;120;40;113;39;8;36
TE274;21.02.2024;2;1.0;77;37;71;38;6;24
TE274;21.02.2024;3;1.0;52;47;45;48;7;47
TE274;21.02.2024;4;1.0;107;41;99;41;8;39
TE274;21.02.2024;5;1.0;262;42;255;42;7;45
TE274;21.02.2024;6;1.0;541;42;517;42;24;43
TE274;21.02.2024;7;1.0;871;41;843;41;28;41
TE274;21.02.2024;8;1.0;957;38;904;39;53;35
TE274;21.02.2024;9;1.0;879;39;853;39;26;39
TE274;21.02.2024;10;1.0;816;38;790;38;26;39
TE274;21.02.2024;11;1.0;791;38;768;37;23;40
TE274;21.02.2024;12;1.0;842;37;813;37;29;39
TE274;21.02.2024;13;1.0;830;36;795;36;35;37
TE274;21.02.2024;14;1.0;872;37;844;37;28;39
TE274;21.02.2024;15;1.0;871;38;843;37;28;38
TE274;21.02.2024;16;1.0;914;35;875;35;39;37
TE274;21.02.2024;17;1.0;827;34;809;34;18;35
TE274;21.02.2024;18;1.0;766;34;746;34;20;34
TE274;21.02.2024;19;1.0;652;37;641;37;11;38
TE274;21.02.2024;20;1.0;440;36;433;36;7;40
TE274;21.02.2024;21;1.0;399;42;391;42;8;42
TE274;21.02.2024;22;1.0;296;44;287;44;9;44
TE274;21.02.2024;23;1.0;277;44;270;44;7;43
TE274;22.02.2024;0;1.0;143;41;139;41;4;39
TE274;22.02.2024;1;1.0;116;40;109;39;7;42
TE274;22.02.2024;2;1.0;80;45;76;45;4;40
TE274;22.02.2024;3;1.0;57;45;51;45;6;41
TE274;22.02.2024;4;1.0;99;40;90;40;9;45
TE274;22.02.2024;5;1.0;257;41;250;41;7;42
TE274;22.02.2024;6;1.0;640;39;615;39;25;41
TE274;22.02.2024;7;1.0;909;37;875;37;34;39
TE274;22.02.2024;8;1.0;1019;36;996;36;23;35
TE274;22.02.2024;9;1.0;939;34;915;34;24;34
TE274;22.02.2024;10;1.0;886;35;853;35;33;36
TE274;22.02.2024;11;1.0;888;33;851;33;37;36
TE274;22.02.2024;12;1.0;822;36;800;36;22;37
TE274;22.02.2024;13;1.0;833;36;803;35;30;39
TE274;22.02.2024;14;1.0;879;36;867;36;12;37
TE274;22.02.2024;15;1.0;931;37;905;37;26;39
TE274;22.02.2024;16;1.0;924;34;901;34;23;37
TE274;22.02.2024;17;1.0;843;35;823;35;20;36
TE274;22.02.2024;18;1.0;760;38;743;38;17;39
TE274;22.02.2024;19;1.0;589;40;572;40;17;42
TE274;22.02.2024;20;1.0;469;39;456;39;13;41
TE274;22.02.2024;21;1.0;360;42;347;42;13;45
TE274;22.02.2024;22;1.0;317;44;311;44;6;43
TE274;22.02.2024;23;1.0;240;45;234;44;6;45
TE274;23.02.2024;0;1.0;154;44;151;44;3;42
TE274;23.02.2024;1;1.0;116;44;111;44;5;45
TE274;23.02.2024;2;1.0;75;39;69;39;6;40
TE274;23.02.2024;3;1.0;76;40;71;40;5;42
TE274;23.02.2024;4;1.0;97;37;89;37;8;40
TE274;23.02.2024;5;1.0;217;36;203;36;14;38
TE274;23.02.2024;6;1.0;530;38;496;38;34;39
TE274;23.02.2024;7;1.0;796;35;744;35;52;36
TE274;23.02.2024;8;1.0;928;37;890;37;38;38
TE274;23.02.2024;9;1.0;885;35;841;35;44;36
TE274;23.02.2024;10;1.0;808;36;770;36;38;37
TE274;23.02.2024;11;1.0;792;37;757;37;35;36
TE274;23.02.2024;12;1.0;833;38;793;38;40;39
TE274;23.02.2024;13;1.0;873;38;828;38;45;39
TE274;23.02.2024;14;1.0;944;36;895;36;49;37
TE274;23.02.2024;15;1.0;863;34;831;34;32;35
TE274;23.02.2024;16;1.0;837;35;823;35;14;37
TE274;23.02.2024;17;1.0;845;35;825;35;20;39
TE274;23.02.2024;18;1.0;829;35;805;34;24;39
TE274;23.02.2024;19;1.0;681;35;671;35;10;34
TE274;23.02.2024;20;1.0;549;38;539;38;10;39
TE274;23.02.2024;21;1.0;455;38;446;38;9;38
TE274;23.02.2024;22;1.0;443;41;432;41;11;40
TE274;23.02.2024;23;1.0;325;41;320;41;5;42
TE274;24.02.2024;0;1.0;245;42;240;42;5;38
TE274;24.02.2024;1;1.0;181;41;178;41;3;41
TE274;24.02.2024;2;1.0;141;41;138;41;3;40
TE274;24.02.2024;3;1.0;99;46;95;46;4;40
TE274;24.02.2024;4;1.0;77;46;74;47;3;43
TE274;24.02.2024;5;1.0;123;43;118;43;5;43
TE274;24.02.2024;6;1.0;157;42;150;42;7;42
TE274;24.02.2024;7;1.0;195;39;183;39;12;41
TE274;24.02.2024;8;1.0;309;41;300;41;9;39
TE274;24.02.2024;9;1.0;437;39;427;39;10;41
TE274;24.02.2024;10;1.0;603;40;583;40;20;40
TE274;24.02.2024;11;1.0;616;40;604;40;12;43
TE274;24.02.2024;12;1.0;694;38;681;38;13;39
TE274;24.02.2024;13;1.0;817;39;804;39;13;38
TE274;24.02.2024;14;1.0;806;36;790;36;16;38
TE274;24.02.2024;15;1.0;835;36;815;36;20;39
TE274;24.02.2024;16;1.0;723;34;708;34;15;37
TE274;24.02.2024;17;1.0;768;35;756;35;12;39
TE274;24.02.2024;18;1.0;765;34;754;34;11;37
TE274;24.02.2024;19;1.0;651;34;640;34;11;35
TE274;24.02.2024;20;1.0;559;37;549;37;10;38
TE274;24.02.2024;21;1.0;513;39;505;39;8;40
TE274;24.02.2024;22;1.0;390;41;382;41;8;41
TE274;24.02.2024;23;1.0;339;41;331;40;8;42
TE274;25.02.2024;0;1.0;275;44;269;44;6;44
TE274;25.02.2024;1;1.0;220;45;215;45;5;43
TE274;25.02.2024;2;1.0;175;45;170;45;5;49
TE274;25.02.2024;3;1.0;114;46;109;47;5;34
TE274;25.02.2024;4;1.0;100;45;97;45;3;28
TE274;25.02.2024;5;1.0;103;43;101;43;2;32
TE274;25.02.2024;6;1.0;113;41;110;42;3;32
TE274;25.02.2024;7;1.0;101;44;94;44;7;38
TE274;25.02.2024;8;1.0;135;43;132;43;3;40
TE274;25.02.2024;9;1.0;237;42;229;41;8;44
TE274;25.02.2024;10;1.0;339;41;330;41;9;43
TE274;25.02.2024;11;1.0;461;39;451;39;10;42
TE274;25.02.2024;12;1.0;540;38;533;38;7;39
TE274;25.02.2024;13;1.0;676;38;664;38;12;40
