mq_name;tag;stunde;qualitaet;q_kfz_mq_hr;v_kfz_mq_hr;q_pkw_mq_hr;v_pkw_mq_hr;q_lkw_mq_hr;v_lkw_mq_hr
TE212;21.12.2024;22;1.0;63;44;62;44;1;46
TE212;21.12.2024;23;1.0;48;48;48;48;0;-1
TE212;22.12.2024;0;1.0;31;40;31;40;0;-1
TE212;22.12.2024;1;1.0;19;42;17;45;1;47
TE212;22.12.2024;2;1.0;15;45;15;45;0;-1
TE212;22.12.2024;3;1.0;8;44;8;44;0;-1
TE212;22.12.2024;4;1.0;3;48;3;48;0;-1
TE212;22.12.2024;5;1.0;10;47;10;47;0;-1
TE212;22.12.2024;6;1.0;14;49;14;49;0;-1
TE212;22.12.2024;7;1.0;23;43;23;43;0;-1
TE212;22.12.2024;8;1.0;49;44;49;44;0;-1
TE212;22.12.2024;9;1.0;103;44;103;44;0;-1
TE212;22.12.2024;10;1.0;134;39;134;39;0;-1
TE212;22.12.2024;11;1.0;141;43;141;43;0;-1
TE212;22.12.2024;12;1.0;167;48;167;48;0;-1
TE212;22.12.2024;13;1.0;184;49;184;49;0;-1
TE212;22.12.2024;14;1.0;167;42;167;42;0;-1
TE212;22.12.2024;15;1.0;193;44;190;44;3;51
TE212;22.12.2024;16;1.0;124;46;124;46;0;-1
TE212;22.12.2024;17;1.0;109;33;109;33;0;-1
TE212;22.12.2024;18;1.0;91;39;91;39;0;-1
TE212;22.12.2024;19;1.0;67;41;65;41;1;44
TE212;22.12.2024;20;1.0;56;40;56;40;0;-1
TE212;22.12.2024;21;1.0;53;43;53;43;0;-1
TE212;22.12.2024;22;1.0;41;40;41;40;0;-1
TE212;22.12.2024;23;1.0;26;48;26;48;0;-1
TE212;23.12.2024;0;1.0;16;47;16;47;0;-1
TE212;23.12.2024;1;1.0;5;44;5;44;0;-1
TE212;23.12.2024;2;1.0;7;45;7;45;0;-1
TE212;23.12.2024;3;1.0;3;36;3;36;0;-1
TE212;23.12.2024;4;1.0;8;46;8;46;0;-1
TE212;23.12.2024;5;1.0;8;43;7;43;1;47
TE212;23.12.2024;6;1.0;19;43;19;43;0;-1
TE212;23.12.2024;7;1.0;55;53;53;53;2;47
TE212;23.12.2024;8;1.0;75;49;73;49;2;49
TE212;23.12.2024;9;1.0;134;50;132;50;2;52
TE212;23.12.2024;10;1.0;141;46;140;46;1;42
TE212;23.12.2024;11;1.0;178;42;176;42;1;53
TE212;23.12.2024;12;1.0;175;48;173;48;2;44
TE212;23.12.2024;13;1.0;227;40;220;40;7;41
TE212;23.12.2024;14;1.0;202;45;199;45;3;47
TE212;23.12.2024;15;1.0;163;43;159;43;3;47
TE212;23.12.2024;16;1.0;180;45;180;45;0;-1
TE212;23.12.2024;17;1.0;149;43;149;43;0;-1
TE212;23.12.2024;18;1.0;124;44;124;44;0;-1
TE212;23.12.2024;19;1.0;91;46;91;46;0;-1
TE212;23.12.2024;20;1.0;73;46;73;46;0;-1
TE212;23.12.2024;21;1.0;67;40;67;40;0;-1
TE212;23.12.2024;22;1.0;43;48;43;48;0;-1
TE212;23.12.2024;23;1.0;26;46;26;46;0;-1
TE212;24.12.2024;0;1.0;15;45;15;45;0;-1
TE212;24.12.2024;1;1.0;10;42;10;42;0;-1
TE212;24.12.2024;2;1.0;9;46;9;46;0;-1
TE212;24.12.2024;3;1.0;6;46;6;46;0;-1
TE212;24.12.2024;4;1.0;3;44;3;44;0;-1
TE212;24.12.2024;5;1.0;10;45;10;45;0;-1
TE212;24.12.2024;6;1.0;21;52;20;52;1;55
TE212;24.12.2024;7;1.0;21;49;18;49;3;51
TE212;24.12.2024;8;1.0;51;46;49;47;2;41
TE212;24.12.2024;9;1.0;100;50;98;50;2;48
TE212;24.12.2024;10;1.0;130;46;129;46;1;53
TE212;24.12.2024;11;1.0;167;46;166;46;1;51
TE212;24.12.2024;12;1.0;170;44;168;44;2;51
TE212;24.12.2024;13;1.0;177;39;177;39;0;-1
TE212;24.12.2024;14;1.0;219;37;219;37;0;-1
TE212;24.12.2024;15;1.0;171;23;171;23;0;-1
TE212;24.12.2024;16;1.0;145;45;145;45;0;-1
TE212;24.12.2024;17;1.0;109;43;109;43;0;-1
TE212;24.12.2024;18;1.0;94;44;94;44;0;-1
TE212;24.12.2024;19;1.0;59;47;59;47;0;-1
TE212;24.12.2024;20;1.0;41;45;41;45;0;-1
TE212;24.12.2024;21;1.0;69;43;69;43;0;-1
TE212;24.12.2024;22;1.0;64;44;64;44;0;-1
TE212;24.12.2024;23;1.0;47;45;47;45;0;-1
TE212;25.12.2024;0;1.0;45;43;45;43;0;-1
TE212;25.12.2024;1;1.0;22;34;22;34;0;-1
TE212;25.12.2024;2;1.0;5;48;5;48;0;-1
TE212;25.12.2024;3;1.0;4;38;4;38;0;-1
TE212;25.12.2024;4;1.0;2;45;2;45;0;-1
TE212;25.12.2024;5;1.0;4;48;4;48;0;-1
TE212;25.12.2024;6;1.0;19;42;19;42;0;-1
TE212;25.12.2024;7;1.0;10;37;10;37;0;-1
TE212;25.12.2024;8;1.0;27;44;27;44;0;-1
TE212;25.12.2024;9;1.0;67;42;67;42;0;-1
TE212;25.12.2024;10;1.0;134;47;134;47;0;-1
TE212;25.12.2024;11;1.0;155;45;155;45;0;-1
TE212;25.12.2024;12;1.0;234;45;232;45;2;46
TE212;25.12.2024;13;1.0;231;41;231;41;0;-1
TE212;25.12.2024;14;1.0;185;32;185;32;0;-1
TE212;25.12.2024;15;1.0;144;36;144;36;0;-1
TE212;25.12.2024;16;1.0;113;44;113;44;0;-1
TE212;25.12.2024;17;1.0;71;48;71;48;0;-1
TE212;25.12.2024;18;1.0;92;47;92;47;0;-1
TE212;25.12.2024;19;1.0;78;47;78;47;0;-1
TE212;25.12.2024;20;1.0;55;48;55;48;0;-1
TE212;25.12.2024;21;1.0;62;48;62;48;0;-1
TE212;25.12.2024;22;1.0;57;48;57;48;0;-1
TE212;25.12.2024;23;1.0;39;49;39;49;0;-1
TE212;26.12.2024;0;1.0;13;48;13;48;0;-1
TE212;26.12.2024;1;1.0;10;43;10;43;0;-1
TE212;26.12.2024;2;1.0;5;49;5;49;0;-1
TE212;26.12.2024;3;1.0;7;48;7;48;0;-1
TE212;26.12.2024;4;1.0;7;53;7;53;0;-1
TE212;26.12.2024;5;1.0;10;35;10;35;0;-1
TE212;26.12.2024;6;1.0;11;46;11;46;0;-1
TE212;26.12.2024;7;1.0;23;45;23;45;0;-1
TE212;26.12.2024;8;1.0;45;48;45;48;0;-1
TE212;26.12.2024;9;1.0;67;49;65;49;2;46
TE212;26.12.2024;10;1.0;117;50;117;50;0;-1
TE212;26.12.2024;11;1.0;152;44;151;44;1;52
TE212;26.12.2024;12;1.0;207;47;207;47;0;-1
TE212;26.12.2024;13;1.0;194;42;194;42;0;-1
TE212;26.12.2024;14;1.0;184;47;184;47;0;-1
TE212;26.12.2024;15;1.0;139;46;139;46;0;-1
TE212;26.12.2024;16;1.0;86;49;86;49;0;-1
TE212;26.12.2024;17;1.0;89;50;89;50;0;-1
TE212;26.12.2024;18;1.0;64;44;64;44;0;-1
TE212;26.12.2024;19;1.0;47;41;47;41;0;-1
TE212;26.12.2024;20;1.0;57;48;57;48;0;-1
TE212;26.12.2024;21;1.0;49;41;49;41;0;-1
TE212;26.12.2024;22;1.0;42;42;42;42;0;-1
TE212;26.12.2024;23;1.0;33;47;33;47;0;-1
TE212;27.12.2024;0;1.0;15;51;15;51;0;-1
TE212;27.12.2024;1;1.0;8;36;8;36;0;-1
TE212;27.12.2024;2;1.0;4;49;4;49;0;-1
TE212;27.12.2024;3;1.0;7;40;7;40;0;-1
TE212;27.12.2024;4;1.0;9;47;9;47;0;-1
TE212;27.12.2024;5;1.0;14;50;14;50;0;-1
TE212;27.12.2024;6;1.0;19;42;17;41;2;49
TE212;27.12.2024;7;1.0;42;52;38;52;4;52
TE212;27.12.2024;8;1.0;69;50;67;50;2;48
TE212;27.12.2024;9;1.0;89;40;88;40;1;50
TE212;27.12.2024;10;1.0;140;37;140;37;0;-1
TE212;27.12.2024;11;1.0;170;43;169;43;1;50
TE212;27.12.2024;12;1.0;180;36;180;36;0;-1
TE212;27.12.2024;13;1.0;198;46;198;46;0;-1
TE212;27.12.2024;14;1.0;203;46;202;46;1;46
TE212;27.12.2024;15;1.0;189;34;189;34;0;-1
TE212;27.12.2024;16;1.0;139;45;138;45;1;44
TE212;27.12.2024;17;1.0;113;48;112;48;1;45
TE212;27.12.2024;18;1.0;102;50;102;50;0;-1
TE212;27.12.2024;19;1.0;90;47;90;47;0;-1
TE212;27.12.2024;20;1.0;66;47;66;47;0;-1
TE212;27.12.2024;21;1.0;44;43;44;43;0;-1
TE212;27.12.2024;22;1.0;58;47;58;47;0;-1
TE212;27.12.2024;23;1.0;44;43;44;43;0;-1
TE212;28.12.2024;0;1.0;21;43;21;43;0;-1
TE212;28.12.2024;1;1.0;9;39;9;39;0;-1
TE212;28.12.2024;2;1.0;9;49;8;48;1;57
TE212;28.12.2024;3;1.0;7;46;7;46;0;-1
TE212;28.12.2024;4;1.0;4;53;4;53;0;-1
TE212;28.12.2024;5;1.0;5;49;5;49;0;-1
TE212;28.12.2024;6;1.0;20;51;19;51;1;53
TE212;28.12.2024;7;1.0;24;50;24;50;0;-1
TE212;28.12.2024;8;1.0;42;54;42;54;0;-1
TE212;28.12.2024;9;1.0;85;54;82;54;3;52
TE212;28.12.2024;10;1.0;119;48;119;48;0;-1
TE212;28.12.2024;11;1.0;135;51;135;51;0;-1
TE212;28.12.2024;12;1.0;162;50;161;50;1;52
TE212;28.12.2024;13;1.0;154;52;151;52;3;51
TE212;28.12.2024;14;1.0;136;51;136;51;0;-1
TE212;28.12.2024;15;1.0;158;49;156;49;2;49
TE212;28.12.2024;16;1.0;120;45;115;45;5;46
TE212;28.12.2024;17;1.0;80;53;80;53;0;-1
TE212;28.12.2024;18;1.0;87;47;86;47;1;56
TE212;28.12.2024;19;1.0;71;46;71;46;0;-1
TE212;28.12.2024;20;1.0;48;46;48;46;0;-1
TE212;28.12.2024;21;1.0;47;42;47;42;0;-1
TE212;28.12.2024;22;1.0;48;48;48;48;0;-1
TE212;28.12.2024;23;1.0;25;43;25;43;0;-1
TE212;29.12.2024;0;1.0;18;52;18;52;0;-1
TE212;29.12.2024;1;1.0;14;52;13;52;1;59
TE212;29.12.2024;2;1.0;3;53;3;53;0;-1
TE212;29.12.2024;3;1.0;6;52;6;52;0;-1
TE212;29.12.2024;4;1.0;3;46;3;46;0;-1
TE212;29.12.2024;5;1.0;8;43;8;43;0;-1
TE212;29.12.2024;6;1.0;5;48;5;48;0;-1
TE212;29.12.2024;7;1.0;14;42;14;42;0;-1
TE212;29.12.2024;8;1.0;26;50;26;50;0;-1
TE212;29.12.2024;9;1.0;62;40;62;40;0;-1
TE212;29.12.2024;10;1.0;137;46;137;46;0;-1
TE212;29.12.2024;11;1.0;147;45;147;45;0;-1
TE212;29.12.2024;12;1.0;129;46;129;46;0;-1
TE212;29.12.2024;13;1.0;173;46;172;46;1;59
TE212;29.12.2024;14;1.0;179;47;175;47;4;47
TE212;29.12.2024;15;1.0;124;47;124;47;0;-1
TE212;29.12.2024;16;1.0;75;44;75;44;0;-1
TE212;29.12.2024;17;1.0;73;44;73;44;0;-1
TE212;29.12.2024;18;1.0;56;41;56;41;0;-1
TE212;29.12.2024;19;1.0;54;50;54;50;0;-1
TE212;29.12.2024;20;1.0;39;47;39;47;0;-1
TE212;29.12.2024;21;1.0;25;45;25;45;0;-1
TE212;29.12.2024;22;1.0;31;48;31;48;0;-1
TE212;29.12.2024;23;1.0;28;53;28;53;0;-1
TE212;30.12.2024;0;1.0;11;55;11;55;0;-1
TE212;30.12.2024;1;1.0;9;59;9;59;0;-1
TE212;30.12.2024;2;1.0;7;56;7;56;0;-1
TE212;30.12.2024;3;1.0;4;55;4;55;0;-1
TE212;30.12.2024;4;1.0;4;51;4;51;0;-1
TE212;30.12.2024;5;1.0;8;57;8;57;0;-1
TE212;30.12.2024;6;1.0;13;52;13;52;0;-1
TE212;30.12.2024;7;1.0;39;50;39;50;0;-1
TE212;30.12.2024;8;1.0;54;51;54;51;0;-1
TE212;30.12.2024;9;1.0;98;50;95;50;3;48
TE212;30.12.2024;10;1.0;98;48;98;48;0;-1
TE212;30.12.2024;11;1.0;127;49;127;49;0;-1
TE212;30.12.2024;12;1.0;185;49;185;49;0;-1
TE212;30.12.2024;13;1.0;173;44;172;44;1;44
TE212;30.12.2024;14;1.0;182;43;181;43;1;47
TE212;30.12.2024;15;1.0;158;43;158;43;0;-1
TE212;30.12.2024;16;1.0;136;44;136;44;0;-1
TE212;30.12.2024;17;1.0;113;47;113;47;0;-1
TE212;30.12.2024;18;1.0;99;48;99;48;0;-1
TE212;30.12.2024;19;1.0;62;48;62;48;0;-1
TE212;30.12.2024;20;1.0;60;48;60;48;0;-1
TE212;30.12.2024;21;1.0;48;43;48;43;0;-1
TE212;30.12.2024;22;1.0;48;44;48;44;0;-1
TE212;30.12.2024;23;1.0;27;43;27;43;0;-1
TE212;31.12.2024;0;1.0;19;40;17;42;1;46
TE212;31.12.2024;1;1.0;11;42;11;42;0;-1
TE212;31.12.2024;3;1.0;4;54;4;54;0;-1
TE212;31.12.2024;4;1.0;5;50;5;50;0;-1
TE212;31.12.2024;5;1.0;8;43;8;43;0;-1
TE212;31.12.2024;6;1.0;12;44;12;44;0;-1
TE212;31.12.2024;7;1.0;19;46;19;46;0;-1
TE212;31.12.2024;8;1.0;38;45;38;45;0;-1
TE212;31.12.2024;9;1.0;80;46;76;46;3;49
TE212;31.12.2024;10;1.0;131;41;130;41;1;46
TE212;31.12.2024;11;1.0;142;36;142;36;0;-1
TE212;31.12.2024;12;1.0;189;41;189;41;0;-1
TE212;31.12.2024;13;1.0;247;40;246;40;1;44
TE212;31.12.2024;14;1.0;206;42;206;42;0;-1
TE212;31.12.2024;15;1.0;170;37;169;37;1;40
TE212;31.12.2024;16;1.0;111;40;111;40;0;-1
TE212;31.12.2024;17;1.0;79;34;77;35;1;48
TE212;31.12.2024;18;1.0;87;42;87;42;0;-1
TE212;31.12.2024;19;1.0;65;42;65;42;0;-1
TE212;31.12.2024;20;1.0;49;37;49;37;0;-1
TE212;31.12.2024;21;1.0;36;44;36;44;0;-1
TE212;31.12.2024;22;1.0;37;49;37;49;0;-1
TE212;31.12.2024;23;1.0;20;49;20;49;0;-1
TE213;01.12.2024;1;1.0;320;55;317;55;3;57
TE213;01.12.2024;2;1.0;269;59;267;59;2;61
TE213;01.12.2024;3;1.0;224;59;220;59;4;56
TE213;01.12.2024;4;1.0;140;60;138;60;2;52
TE213;01.12.2024;5;1.0;170;62;167;63;3;59
TE213;01.12.2024;6;1.0;176;60;176;60;0;-1
TE213;01.12.2024;7;1.0;186;59;183;58;3;53
TE213;01.12.2024;8;1.0;287;58;281;58;6;56
TE213;01.12.2024;9;1.0;429;55;419;55;10;54
TE213;01.12.2024;10;1.0;608;53;592;53;16;52
TE213;01.12.2024;18;1.0;1075;36;1061;36;13;39
TE213;01.12.2024;20;1.0;621;51;612;51;9;47
TE213;01.12.2024;21;1.0;537;55;527;54;10;54
TE213;01.12.2024;22;1.0;433;54;426;54;7;50
TE213;01.12.2024;23;1.0;325;55;316;55;9;52
TE213;02.12.2024;0;1.0;224;57;218;57;6;53
TE213;02.12.2024;1;1.0;98;57;96;57;2;56
TE213;02.12.2024;2;1.0;67;62;64;62;3;63
TE213;02.12.2024;3;1.0;69;61;67;61;2;59
TE213;02.12.2024;4;1.0;103;60;102;60;1;62
TE213;02.12.2024;5;1.0;297;64;295;64;2;60
TE213;02.12.2024;6;1.0;644;54;639;54;4;54
TE213;02.12.2024;16;1.0;1440;36;1403;36;37;36
TE213;02.12.2024;17;1.0;1377;50;1354;50;23;48
TE213;02.12.2024;18;1.0;1357;52;1340;52;17;49
TE213;02.12.2024;19;1.0;976;53;960;53;16;52
TE213;02.12.2024;20;1.0;625;54;612;54;13;51
TE213;02.12.2024;21;1.0;513;58;504;58;9;53
TE213;02.12.2024;22;1.0;491;59;479;59;12;53
TE213;02.12.2024;23;1.0;389;58;380;58;9;53
TE213;03.12.2024;0;1.0;185;59;179;60;6;55
TE213;03.12.2024;1;1.0;94;64;92;64;2;62
TE213;03.12.2024;2;1.0;71;66;68;66;3;65
TE213;03.12.2024;3;1.0;74;66;72;66;2;60
TE213;03.12.2024;4;1.0;93;67;88;67;5;63
TE213;03.12.2024;5;1.0;296;64;285;64;11;65
TE213;03.12.2024;6;1.0;735;60;723;59;12;61
TE213;03.12.2024;7;1.0;1229;54;1216;54;13;59
TE213;03.12.2024;8;1.0;1537;49;1519;49;18;51
TE213;03.12.2024;9;1.0;1492;49;1451;50;41;47
TE213;03.12.2024;10;1.0;1233;51;1189;51;44;51
TE213;03.12.2024;16;1.0;1534;22;1490;22;45;28
TE213;03.12.2024;17;1.0;1551;19;1498;19;54;18
TE213;03.12.2024;18;1.0;1313;49;1294;49;19;48
TE213;03.12.2024;19;1.0;992;52;970;52;21;50
TE213;04.12.2024;1;1.0;136;61;133;61;3;63
TE213;04.12.2024;2;1.0;71;56;64;56;6;56
TE213;04.12.2024;3;1.0;77;50;73;50;4;52
TE213;04.12.2024;4;1.0;120;58;112;58;8;58
TE213;04.12.2024;5;1.0;316;60;311;60;4;66
TE213;04.12.2024;7;1.0;1250;41;1236;41;13;41
TE213;04.12.2024;8;1.0;1494;39;1475;39;19;39
TE213;04.12.2024;9;1.0;1388;49;1357;49;30;49
TE213;04.12.2024;10;1.0;1301;45;1277;44;24;44
TE213;04.12.2024;11;1.0;1306;50;1268;50;38;49
TE213;04.12.2024;12;1.0;1350;40;1312;40;38;40
TE213;04.12.2024;13;1.0;1416;49;1382;50;34;48
TE213;04.12.2024;14;1.0;1437;44;1410;44;27;45
TE213;04.12.2024;15;1.0;1445;39;1415;39;31;37
TE213;04.12.2024;16;1.0;1571;31;1527;31;43;28
TE213;04.12.2024;17;1.0;1542;39;1517;39;24;39
TE213;04.12.2024;18;1.0;1438;44;1425;44;15;40
TE213;04.12.2024;19;1.0;1087;54;1074;54;13;56
TE213;04.12.2024;20;1.0;699;51;694;51;6;50
TE213;04.12.2024;21;1.0;605;52;603;52;2;53
TE213;04.12.2024;22;1.0;557;57;549;57;6;61
TE213;04.12.2024;23;1.0;415;62;409;62;6;60
TE213;05.12.2024;0;1.0;259;54;257;53;2;64
TE213;05.12.2024;1;1.0;156;65;152;65;4;64
TE213;05.12.2024;2;1.0;104;65;102;65;2;69
TE213;05.12.2024;3;1.0;80;56;78;56;2;62
TE213;05.12.2024;4;1.0;90;57;87;57;3;62
TE213;05.12.2024;5;1.0;292;67;289;67;3;65
TE213;05.12.2024;6;1.0;572;54;561;54;9;56
TE213;05.12.2024;7;1.0;1178;52;1172;52;5;55
TE213;05.12.2024;8;1.0;1512;50;1490;50;22;52
TE213;05.12.2024;9;1.0;1505;52;1470;52;35;51
TE213;05.12.2024;10;1.0;1304;46;1266;46;37;46
TE213;05.12.2024;11;1.0;1262;45;1207;45;54;44
TE213;05.12.2024;12;1.0;1348;34;1290;34;58;31
TE213;05.12.2024;16;1.0;1496;36;1453;36;43;38
TE213;05.12.2024;17;1.0;1533;39;1491;39;40;41
TE213;05.12.2024;23;1.0;493;59;488;59;5;56
TE213;06.12.2024;0;1.0;272;69;268;69;4;61
TE213;06.12.2024;1;1.0;193;54;190;54;3;63
TE213;06.12.2024;2;1.0;150;71;145;71;5;71
TE213;06.12.2024;3;1.0;97;50;95;50;3;47
TE213;07.12.2024;7;1.0;257;59;253;59;3;61
TE213;07.12.2024;8;1.0;317;58;304;59;12;54
TE213;07.12.2024;9;1.0;530;53;503;53;26;52
TE213;07.12.2024;10;1.0;627;55;604;55;23;53
TE213;07.12.2024;11;1.0;816;54;792;54;24;52
TE213;07.12.2024;12;1.0;948;55;931;55;17;54
TE213;07.12.2024;13;1.0;1052;53;1034;53;17;53
TE213;07.12.2024;14;1.0;1186;50;1162;50;23;48
TE213;07.12.2024;15;1.0;1203;42;1188;42;16;39
TE213;07.12.2024;16;1.0;1175;55;1154;55;21;52
TE213;07.12.2024;17;1.0;1134;55;1106;55;28;54
TE213;07.12.2024;18;1.0;1206;55;1188;55;18;55
TE213;07.12.2024;19;1.0;959;53;947;53;12;53
TE213;07.12.2024;20;1.0;735;59;725;59;10;58
TE213;07.12.2024;21;1.0;675;60;667;60;8;54
TE213;07.12.2024;22;1.0;650;60;641;60;9;61
TE213;07.12.2024;23;1.0;516;57;513;56;3;62
TE213;08.12.2024;0;1.0;404;64;398;64;6;61
TE213;08.12.2024;1;1.0;316;68;314;68;2;61
TE213;08.12.2024;2;1.0;191;70;189;70;2;61
TE213;08.12.2024;3;1.0;189;73;187;73;2;69
TE213;08.12.2024;4;1.0;147;71;146;71;1;69
TE213;08.12.2024;5;1.0;145;71;141;71;4;68
TE213;08.12.2024;6;1.0;132;69;131;69;1;70
TE213;08.12.2024;7;1.0;144;66;140;66;4;58
TE213;08.12.2024;8;1.0;228;65;226;65;2;50
TE213;08.12.2024;9;1.0;372;63;364;63;8;54
TE213;08.12.2024;10;1.0;572;55;563;55;9;54
TE213;08.12.2024;11;1.0;598;50;589;50;9;48
TE213;08.12.2024;12;1.0;792;49;777;49;15;49
TE213;08.12.2024;13;1.0;936;56;922;56;14;57
TE213;08.12.2024;14;1.0;1144;50;1127;50;17;47
TE213;08.12.2024;15;1.0;1080;58;1069;58;11;52
TE213;08.12.2024;16;1.0;1071;43;1062;43;8;44
TE213;08.12.2024;17;1.0;1050;57;1037;57;13;59
TE213;08.12.2024;18;1.0;1029;58;1015;58;14;60
TE213;09.12.2024;3;1.0;58;57;52;60;5;47
TE213;09.12.2024;4;1.0;100;56;95;56;4;62
TE213;09.12.2024;8;1.0;1405;54;1385;54;20;53
TE213;09.12.2024;9;1.0;1348;53;1336;53;12;49
TE213;09.12.2024;10;1.0;1206;56;1193;56;13;54
TE213;09.12.2024;11;1.0;1146;57;1122;57;24;57
TE213;09.12.2024;12;1.0;1205;58;1188;58;17;56
TE213;09.12.2024;13;1.0;1177;58;1161;58;16;55
TE213;09.12.2024;14;1.0;1135;54;1116;54;19;52
TE213;09.12.2024;15;1.0;1452;53;1432;53;20;55
TE213;09.12.2024;16;1.0;1492;49;1480;49;12;48
TE213;09.12.2024;17;1.0;1473;54;1465;54;8;53
TE213;09.12.2024;18;1.0;1260;55;1254;55;6;56
TE213;09.12.2024;19;1.0;791;56;785;56;6;60
TE213;09.12.2024;20;1.0;584;62;574;62;10;58
TE213;09.12.2024;21;1.0;523;63;510;63;13;60
TE213;09.12.2024;22;1.0;525;62;515;63;10;59
TE213;09.12.2024;23;1.0;309;64;304;64;5;63
TE213;10.12.2024;0;1.0;157;68;150;68;7;66
TE213;10.12.2024;1;1.0;102;69;100;69;2;64
TE213;10.12.2024;2;1.0;61;65;57;66;4;65
TE213;10.12.2024;3;1.0;80;69;77;69;3;64
TE213;10.12.2024;4;1.0;92;69;90;68;2;64
TE213;10.12.2024;5;1.0;265;68;262;68;3;65
TE213;10.12.2024;6;1.0;633;63;617;63;16;62
TE213;10.12.2024;7;1.0;1234;56;1213;56;21;54
TE213;10.12.2024;8;1.0;1527;52;1504;52;23;54
TE213;10.12.2024;9;1.0;1487;54;1461;54;26;52
TE213;10.12.2024;10;1.0;1252;56;1208;56;44;55
TE213;10.12.2024;11;1.0;1232;58;1200;58;32;57
TE213;10.12.2024;12;1.0;1292;49;1254;50;39;48
TE213;10.12.2024;13;1.0;1428;53;1391;53;37;54
TE213;10.12.2024;14;1.0;1482;48;1456;48;27;47
TE213;10.12.2024;15;1.0;1451;54;1418;54;33;55
TE213;10.12.2024;16;1.0;1516;49;1490;49;26;50
TE213;10.12.2024;17;1.0;1518;50;1501;50;17;50
TE213;10.12.2024;18;1.0;1422;55;1406;55;16;48
TE213;10.12.2024;19;1.0;949;59;939;59;10;60
TE213;10.12.2024;20;1.0;664;61;653;62;11;55
TE213;10.12.2024;21;1.0;576;60;569;60;7;57
TE213;10.12.2024;22;1.0;536;52;530;52;6;47
TE213;10.12.2024;23;1.0;396;58;388;58;8;62
TE213;11.12.2024;0;1.0;207;48;203;48;4;39
TE213;11.12.2024;1;1.0;118;70;116;70;2;62
TE213;11.12.2024;2;1.0;76;70;73;70;3;63
TE213;11.12.2024;3;1.0;81;68;74;68;7;63
TE213;11.12.2024;4;1.0;159;69;153;69;6;70
TE213;11.12.2024;5;1.0;289;67;283;67;6;66
TE213;11.12.2024;6;1.0;621;65;606;65;15;62
TE213;11.12.2024;7;1.0;1106;58;1097;58;9;56
TE213;11.12.2024;8;1.0;1528;47;1505;48;23;45
TE213;11.12.2024;9;1.0;1390;55;1359;55;31;53
TE213;11.12.2024;10;1.0;1246;50;1218;50;26;51
TE213;11.12.2024;11;1.0;1229;56;1199;56;30;55
TE213;11.12.2024;12;1.0;1252;57;1221;57;31;55
TE213;11.12.2024;13;1.0;1390;55;1352;55;38;54
TE213;11.12.2024;14;1.0;1349;54;1305;54;44;54
TE213;11.12.2024;15;1.0;1565;51;1539;51;26;53
TE213;11.12.2024;16;1.0;1535;49;1506;49;29;51
TE213;11.12.2024;17;1.0;1556;48;1528;48;28;44
TE213;11.12.2024;18;1.0;1346;54;1320;54;26;55
TE213;11.12.2024;19;1.0;986;56;968;56;18;55
TE213;11.12.2024;20;1.0;694;59;680;60;14;56
TE213;11.12.2024;21;1.0;582;55;574;55;7;57
TE213;11.12.2024;22;1.0;586;61;578;61;8;58
TE213;11.12.2024;23;1.0;419;63;411;63;8;57
TE213;12.12.2024;0;1.0;279;65;275;65;4;62
TE213;12.12.2024;1;1.0;201;68;198;68;3;66
TE213;12.12.2024;2;1.0;138;69;134;69;4;62
TE213;12.12.2024;3;1.0;123;67;119;68;4;65
TE213;12.12.2024;4;1.0;107;69;102;69;5;62
TE213;12.12.2024;5;1.0;305;68;300;68;5;67
TE213;12.12.2024;6;1.0;626;64;618;64;8;64
TE213;12.12.2024;7;1.0;1124;56;1104;56;20;58
TE213;12.12.2024;8;1.0;1382;50;1359;50;24;50
TE213;12.12.2024;9;1.0;1307;55;1279;55;28;52
TE213;12.12.2024;10;1.0;1315;56;1280;56;35;55
TE213;12.12.2024;11;1.0;1328;56;1298;56;30;54
TE213;12.12.2024;12;1.0;1351;55;1320;55;31;53
TE213;12.12.2024;13;1.0;1377;52;1351;52;26;51
TE213;12.12.2024;14;1.0;1361;56;1326;56;35;58
TE213;12.12.2024;15;1.0;1621;44;1588;44;33;43
TE213;12.12.2024;16;1.0;1520;48;1499;48;21;47
TE213;12.12.2024;17;1.0;1535;44;1501;44;34;40
TE213;12.12.2024;18;1.0;1471;51;1446;51;25;51
TE213;12.12.2024;19;1.0;1010;59;992;59;18;59
TE213;12.12.2024;20;1.0;726;60;713;60;13;61
TE213;12.12.2024;21;1.0;678;61;671;61;7;60
TE213;12.12.2024;22;1.0;644;61;635;61;9;58
TE213;12.12.2024;23;1.0;446;64;438;64;8;59
TE213;13.12.2024;0;1.0;309;63;300;63;9;60
TE213;13.12.2024;1;1.0;192;70;189;70;3;80
TE213;13.12.2024;2;1.0;175;64;172;64;2;74
TE213;13.12.2024;3;1.0;138;70;132;70;6;70
TE213;13.12.2024;4;1.0;95;65;89;65;6;62
TE213;13.12.2024;5;1.0;272;67;269;67;3;66
TE213;13.12.2024;6;1.0;529;62;512;62;17;63
TE213;13.12.2024;7;1.0;983;59;963;59;20;57
TE213;13.12.2024;8;1.0;1362;52;1344;52;17;50
TE213;13.12.2024;9;1.0;1151;49;1093;49;58;49
TE213;13.12.2024;10;1.0;1092;50;1047;50;45;49
TE213;13.12.2024;11;1.0;1197;51;1153;51;44;49
