mq_name;tag;stunde;qualitaet;q_kfz_mq_hr;v_kfz_mq_hr;q_pkw_mq_hr;v_pkw_mq_hr;q_lkw_mq_hr;v_lkw_mq_hr
TE211;27.08.2024;4;1.0;5;46;5;46;0;-1
TE211;27.08.2024;5;1.0;23;48;22;48;1;55
TE211;27.08.2024;6;1.0;91;49;90;49;1;54
TE211;27.08.2024;7;1.0;320;48;314;48;6;49
TE211;27.08.2024;8;1.0;593;44;581;44;12;42
TE211;27.08.2024;9;1.0;556;42;545;42;11;42
TE211;27.08.2024;10;1.0;326;36;317;36;10;35
TE211;27.08.2024;11;1.0;249;41;242;41;7;38
TE211;27.08.2024;12;1.0;285;46;274;46;11;46
TE211;27.08.2024;13;1.0;267;46;252;46;15;45
TE211;27.08.2024;14;1.0;366;45;354;45;12;45
TE211;27.08.2024;15;1.0;356;34;348;34;8;35
TE211;27.08.2024;16;1.0;380;46;371;46;9;46
TE211;27.08.2024;17;1.0;321;41;310;41;11;42
TE211;27.08.2024;18;1.0;302;45;299;45;3;44
TE211;27.08.2024;19;1.0;218;47;214;47;4;48
TE211;27.08.2024;20;1.0;117;46;114;46;3;47
TE211;27.08.2024;21;1.0;81;46;81;46;0;-1
TE211;27.08.2024;22;1.0;43;48;42;48;1;45
TE211;27.08.2024;23;1.0;20;46;20;46;0;-1
TE211;28.08.2024;0;1.0;15;47;15;47;0;-1
TE211;28.08.2024;1;1.0;10;47;10;47;0;-1
TE211;28.08.2024;2;1.0;4;44;4;44;0;-1
TE211;28.08.2024;3;1.0;6;46;6;46;0;-1
TE211;28.08.2024;4;1.0;8;44;8;44;0;-1
TE211;28.08.2024;5;1.0;26;46;25;45;1;53
TE211;28.08.2024;6;1.0;92;50;85;50;7;51
TE211;28.08.2024;7;1.0;357;47;349;47;8;48
TE211;28.08.2024;8;1.0;603;31;579;31;24;24
TE211;28.08.2024;9;1.0;468;28;460;29;8;11
TE211;28.08.2024;10;1.0;352;43;348;43;4;42
TE211;28.08.2024;11;1.0;346;44;328;44;18;44
TE211;28.08.2024;12;1.0;323;46;312;46;11;44
TE211;28.08.2024;13;1.0;296;45;283;45;13;46
TE211;28.08.2024;14;1.0;343;45;333;45;10;45
TE211;28.08.2024;15;1.0;368;44;360;44;8;43
TE211;28.08.2024;16;1.0;362;46;334;46;28;45
TE211;28.08.2024;17;1.0;346;46;305;46;41;48
TE211;28.08.2024;18;1.0;339;45;331;44;8;45
TE211;28.08.2024;19;1.0;210;46;209;46;1;47
TE211;28.08.2024;20;1.0;149;46;148;46;1;47
TE211;28.08.2024;21;1.0;113;44;112;44;1;42
TE211;28.08.2024;22;1.0;74;47;74;47;0;-1
TE211;28.08.2024;23;1.0;17;47;17;47;0;-1
TE211;29.08.2024;0;1.0;13;45;12;45;1;38
TE211;29.08.2024;1;1.0;7;51;7;51;0;-1
TE211;29.08.2024;2;1.0;6;50;6;50;0;-1
TE211;29.08.2024;3;1.0;5;46;4;48;1;38
TE211;29.08.2024;4;1.0;3;49;3;49;0;-1
TE211;29.08.2024;5;1.0;15;48;15;48;0;-1
TE211;29.08.2024;6;1.0;88;50;86;50;2;38
TE211;29.08.2024;7;1.0;354;47;344;47;10;48
TE211;29.08.2024;8;1.0;636;31;613;31;23;34
TE211;29.08.2024;9;1.0;472;36;462;35;10;41
TE211;29.08.2024;10;1.0;442;43;415;43;27;44
TE211;29.08.2024;11;1.0;472;45;429;45;43;44
TE211;29.08.2024;12;1.0;425;41;394;41;32;43
TE211;29.08.2024;13;1.0;417;47;395;47;22;47
TE211;29.08.2024;19;1.0;251;46;244;46;7;46
TE211;29.08.2024;20;1.0;199;46;194;46;5;49
TE211;29.08.2024;21;1.0;144;47;142;47;2;48
TE211;29.08.2024;22;1.0;116;45;115;45;1;51
TE211;29.08.2024;23;1.0;82;47;81;47;1;45
TE211;30.08.2024;0;1.0;76;48;76;48;0;-1
TE211;30.08.2024;1;1.0;43;51;43;51;0;-1
TE211;30.08.2024;2;1.0;7;44;6;45;1;42
TE211;30.08.2024;3;1.0;5;51;5;51;0;-1
TE211;30.08.2024;4;1.0;5;47;5;47;0;-1
TE211;30.08.2024;5;1.0;28;45;27;45;1;39
TE211;30.08.2024;6;1.0;77;50;77;50;0;-1
TE211;30.08.2024;7;1.0;300;36;293;36;7;36
TE211;30.08.2024;8;1.0;396;47;388;47;8;48
TE211;30.08.2024;9;1.0;309;47;303;47;6;44
TE211;30.08.2024;10;1.0;295;42;292;42;3;45
TE211;30.08.2024;11;1.0;490;22;476;23;14;16
TE211;30.08.2024;12;1.0;554;34;526;34;28;34
TE211;30.08.2024;13;1.0;535;44;488;43;47;46
TE211;30.08.2024;14;1.0;639;32;595;32;44;36
TE211;30.08.2024;15;1.0;593;27;551;27;42;28
TE211;30.08.2024;16;1.0;578;44;566;44;12;44
TE211;30.08.2024;17;1.0;555;30;534;30;21;31
TE211;30.08.2024;18;1.0;582;35;547;35;35;29
TE211;30.08.2024;19;1.0;446;32;437;32;9;30
TE211;30.08.2024;20;1.0;160;46;160;46;0;-1
TE211;30.08.2024;21;1.0;89;46;89;46;0;-1
TE211;30.08.2024;22;1.0;73;45;71;45;2;46
TE211;30.08.2024;23;1.0;41;46;41;46;0;-1
TE211;31.08.2024;0;1.0;19;45;19;45;0;-1
TE211;31.08.2024;1;1.0;21;47;21;47;0;-1
TE211;31.08.2024;2;1.0;8;53;7;51;1;63
TE211;31.08.2024;3;1.0;4;58;4;58;0;-1
TE211;31.08.2024;4;1.0;3;52;3;52;0;-1
TE211;31.08.2024;5;1.0;6;51;5;50;1;55
TE211;31.08.2024;6;1.0;14;49;12;48;2;51
TE211;31.08.2024;7;1.0;40;50;39;50;1;48
TE211;31.08.2024;8;1.0;107;49;105;49;2;48
TE211;31.08.2024;9;1.0;155;48;153;48;2;47
TE211;31.08.2024;10;1.0;235;46;229;46;6;44
TE211;31.08.2024;11;1.0;250;45;241;45;9;46
TE211;31.08.2024;12;1.0;439;45;420;45;19;45
TE211;31.08.2024;13;1.0;522;43;514;43;8;42
TE211;31.08.2024;14;1.0;609;34;586;34;23;29
TE211;31.08.2024;15;1.0;356;33;349;33;7;30
TE211;31.08.2024;16;1.0;257;46;248;46;9;46
TE211;31.08.2024;17;1.0;284;45;282;45;2;44
TE211;31.08.2024;18;1.0;281;42;278;42;3;47
TE211;31.08.2024;19;1.0;229;45;225;45;4;43
TE211;31.08.2024;20;1.0;158;44;157;44;1;41
TE211;31.08.2024;21;1.0;101;46;101;46;0;-1
TE211;31.08.2024;22;1.0;60;47;60;47;0;-1
TE211;31.08.2024;23;1.0;61;37;61;37;0;-1
TE212;01.08.2024;0;1.0;14;38;14;38;0;-1
TE212;01.08.2024;1;1.0;7;36;7;36;0;-1
TE212;01.08.2024;2;1.0;9;40;9;40;0;-1
TE212;01.08.2024;3;1.0;5;39;5;39;0;-1
TE212;01.08.2024;4;1.0;4;38;4;38;0;-1
TE212;01.08.2024;5;1.0;19;41;19;41;0;-1
TE212;01.08.2024;6;1.0;62;44;61;44;1;44
TE212;01.08.2024;7;1.0;84;44;83;44;1;43
TE212;01.08.2024;8;1.0;163;54;153;54;10;53
TE212;01.08.2024;9;1.0;167;50;162;50;5;49
TE212;01.08.2024;10;1.0;181;39;177;39;4;37
TE212;01.08.2024;11;1.0;177;31;176;31;1;23
TE212;01.08.2024;12;1.0;178;35;173;35;5;43
TE212;01.08.2024;13;1.0;218;32;216;32;2;31
TE212;01.08.2024;14;1.0;262;24;262;24;0;-1
TE212;02.08.2024;3;1.0;5;40;5;40;0;-1
TE212;02.08.2024;4;1.0;9;39;9;39;0;-1
TE212;02.08.2024;5;1.0;18;38;18;38;0;-1
TE212;02.08.2024;6;1.0;50;41;48;41;2;42
TE212;02.08.2024;7;1.0;105;43;100;43;5;43
TE212;02.08.2024;8;1.0;121;38;116;38;5;41
TE212;02.08.2024;9;1.0;160;44;156;44;4;47
TE212;02.08.2024;10;1.0;152;37;151;37;1;44
TE212;02.08.2024;11;1.0;178;30;178;30;0;-1
TE212;02.08.2024;12;1.0;218;36;212;36;6;38
TE212;02.08.2024;13;1.0;220;47;216;47;4;44
TE212;02.08.2024;14;1.0;244;40;242;40;2;38
TE212;02.08.2024;15;1.0;227;41;226;41;1;43
TE212;02.08.2024;16;1.0;212;42;209;42;3;45
TE212;02.08.2024;17;1.0;141;41;141;41;0;-1
TE212;02.08.2024;18;1.0;146;47;145;47;1;50
TE212;02.08.2024;19;1.0;115;42;115;42;0;-1
TE212;02.08.2024;20;1.0;72;45;71;45;1;47
TE212;02.08.2024;21;1.0;58;42;58;42;0;-1
TE212;02.08.2024;22;1.0;40;42;40;42;0;-1
TE212;02.08.2024;23;1.0;37;45;36;45;1;46
TE212;03.08.2024;0;1.0;16;39;16;39;0;-1
TE212;03.08.2024;1;1.0;13;35;13;35;0;-1
TE212;03.08.2024;2;1.0;9;33;9;33;0;-1
TE212;03.08.2024;3;1.0;7;41;7;41;0;-1
TE212;03.08.2024;4;1.0;6;36;5;34;1;42
TE212;03.08.2024;5;1.0;17;44;17;44;0;-1
TE212;03.08.2024;6;1.0;29;43;28;42;1;43
TE212;03.08.2024;7;1.0;33;45;33;45;0;-1
TE212;03.08.2024;8;1.0;99;53;97;53;2;54
TE212;03.08.2024;9;1.0;103;46;101;46;2;52
TE212;03.08.2024;10;1.0;163;25;163;25;0;-1
TE212;03.08.2024;11;1.0;187;11;187;11;0;-1
TE212;03.08.2024;12;1.0;191;31;190;31;1;38
TE212;03.08.2024;15;1.0;228;17;228;17;0;-1
TE212;03.08.2024;19;1.0;116;21;116;21;0;-1
TE212;03.08.2024;21;1.0;59;37;59;37;0;-1
TE212;04.08.2024;4;1.0;4;27;4;27;0;-1
TE212;04.08.2024;5;1.0;9;24;9;24;0;-1
TE212;04.08.2024;6;1.0;17;19;17;19;0;-1
TE212;04.08.2024;7;1.0;33;19;33;19;0;-1
TE212;04.08.2024;8;1.0;28;22;27;21;1;27
TE212;04.08.2024;9;1.0;64;28;64;28;0;-1
TE212;04.08.2024;10;1.0;104;31;104;31;0;-1
TE212;04.08.2024;11;1.0;116;31;113;31;3;27
TE212;04.08.2024;12;1.0;112;38;110;38;1;51
TE212;04.08.2024;13;1.0;146;41;145;41;1;45
TE212;04.08.2024;14;1.0;176;33;176;33;0;-1
TE212;04.08.2024;15;1.0;160;34;157;34;2;45
TE212;04.08.2024;16;1.0;149;32;149;32;0;-1
TE212;04.08.2024;17;1.0;140;39;139;39;1;38
TE212;04.08.2024;18;1.0;120;35;120;35;0;-1
TE212;04.08.2024;19;1.0;97;33;97;33;0;-1
TE212;04.08.2024;20;1.0;56;37;55;37;1;40
TE212;04.08.2024;21;1.0;53;44;51;44;2;43
TE212;04.08.2024;22;1.0;29;33;29;33;0;-1
TE212;04.08.2024;23;1.0;21;32;21;32;0;-1
TE212;05.08.2024;0;1.0;11;36;11;36;0;-1
TE212;05.08.2024;1;1.0;11;34;11;34;0;-1
TE212;05.08.2024;2;1.0;6;38;6;38;0;-1
TE212;05.08.2024;3;1.0;4;26;4;26;0;-1
TE212;05.08.2024;4;1.0;1;35;1;35;0;-1
TE212;05.08.2024;5;1.0;20;37;20;37;0;-1
TE212;05.08.2024;6;1.0;52;44;52;44;0;-1
TE212;05.08.2024;8;1.0;128;50;122;50;6;48
TE212;05.08.2024;9;1.0;158;36;154;36;5;35
TE212;05.08.2024;10;1.0;153;24;153;24;0;-1
TE212;05.08.2024;11;1.0;189;17;187;17;2;30
TE212;05.08.2024;13;1.0;213;29;213;29;0;-1
TE212;05.08.2024;14;1.0;219;28;219;28;0;-1
TE212;05.08.2024;15;1.0;261;26;259;26;2;30
TE212;05.08.2024;23;1.0;28;33;28;33;0;-1
TE212;06.08.2024;0;1.0;10;40;10;40;0;-1
TE212;06.08.2024;1;1.0;7;37;7;37;0;-1
TE212;06.08.2024;2;1.0;10;32;10;32;0;-1
TE212;06.08.2024;3;1.0;0;-1;0;-1;0;-1
TE212;06.08.2024;4;1.0;5;38;5;38;0;-1
TE212;06.08.2024;5;1.0;22;38;22;38;0;-1
TE212;06.08.2024;6;1.0;55;49;55;49;0;-1
TE212;06.08.2024;7;1.0;95;47;92;47;3;48
TE212;06.08.2024;8;1.0;155;50;149;50;6;47
TE212;06.08.2024;9;1.0;148;38;139;38;9;41
TE212;06.08.2024;10;1.0;180;32;178;32;2;38
TE212;06.08.2024;11;1.0;209;30;209;30;0;-1
TE212;06.08.2024;13;1.0;220;27;220;27;0;-1
TE212;06.08.2024;15;1.0;272;22;272;22;0;-1
TE212;06.08.2024;16;1.0;316;22;316;22;0;-1
TE212;06.08.2024;18;1.0;275;15;275;15;0;-1
TE212;06.08.2024;20;1.0;90;30;90;30;0;-1
TE212;06.08.2024;21;1.0;62;36;62;36;0;-1
TE212;06.08.2024;23;1.0;36;41;36;41;0;-1
TE212;07.08.2024;0;1.0;30;41;30;41;0;-1
TE212;07.08.2024;1;1.0;10;41;10;41;0;-1
TE212;07.08.2024;2;1.0;8;33;8;33;0;-1
TE212;07.08.2024;3;1.0;7;29;7;29;0;-1
TE212;07.08.2024;4;1.0;7;29;7;29;0;-1
TE212;07.08.2024;5;1.0;14;31;14;31;0;-1
TE212;07.08.2024;6;1.0;68;31;65;31;2;37
TE212;07.08.2024;7;1.0;111;41;107;40;4;46
TE212;07.08.2024;8;1.0;159;50;153;50;6;50
TE212;07.08.2024;9;1.0;137;51;128;51;9;51
TE212;07.08.2024;10;1.0;170;46;165;46;5;47
TE212;07.08.2024;11;1.0;200;42;194;42;5;49
TE212;07.08.2024;12;1.0;196;30;195;30;1;41
TE212;07.08.2024;18;1.0;235;9;235;9;0;-1
TE212;07.08.2024;19;1.0;140;9;140;9;0;-1
TE212;07.08.2024;20;1.0;107;19;107;19;0;-1
TE212;07.08.2024;21;1.0;77;20;77;20;0;-1
TE212;07.08.2024;22;1.0;48;23;47;23;1;33
TE212;07.08.2024;23;1.0;27;28;27;28;0;-1
TE212;08.08.2024;0;1.0;17;28;17;28;0;-1
TE212;08.08.2024;1;1.0;5;32;5;32;0;-1
TE212;08.08.2024;2;1.0;7;30;7;30;0;-1
TE212;08.08.2024;3;1.0;3;27;3;27;0;-1
TE212;08.08.2024;4;1.0;5;28;5;28;0;-1
TE212;08.08.2024;5;1.0;20;25;20;25;0;-1
TE212;08.08.2024;6;1.0;49;27;49;27;0;-1
TE212;08.08.2024;7;1.0;100;38;97;38;3;40
TE212;08.08.2024;8;1.0;164;42;161;41;3;42
TE212;08.08.2024;9;1.0;171;48;169;48;2;55
TE212;08.08.2024;10;1.0;197;41;192;41;5;39
TE212;08.08.2024;11;1.0;187;43;186;43;1;43
TE212;08.08.2024;12;1.0;218;46;210;46;8;48
TE212;08.08.2024;13;1.0;225;43;221;43;4;44
TE212;08.08.2024;14;1.0;227;40;223;40;4;44
TE212;08.08.2024;15;1.0;284;29;282;29;2;31
TE212;08.08.2024;16;1.0;280;36;279;36;1;43
TE212;08.08.2024;17;1.0;319;39;317;40;1;44
TE212;08.08.2024;18;1.0;226;35;226;35;0;-1
TE212;08.08.2024;19;1.0;168;34;168;34;0;-1
TE212;08.08.2024;20;1.0;115;41;115;41;0;-1
TE212;08.08.2024;21;1.0;83;43;82;43;1;44
TE212;08.08.2024;22;1.0;58;42;58;42;0;-1
TE212;08.08.2024;23;1.0;32;44;32;44;0;-1
TE212;09.08.2024;0;1.0;26;45;25;45;1;50
TE212;09.08.2024;1;1.0;18;47;18;47;0;-1
TE212;09.08.2024;2;1.0;13;48;12;48;1;50
TE212;09.08.2024;3;1.0;3;50;2;48;1;52
TE212;09.08.2024;4;1.0;1;48;1;48;0;-1
TE212;09.08.2024;5;1.0;18;47;18;47;0;-1
TE212;09.08.2024;6;1.0;57;44;55;44;2;44
TE212;09.08.2024;7;1.0;80;37;74;37;6;37
TE212;09.08.2024;8;1.0;127;48;123;48;4;50
TE212;09.08.2024;9;1.0;180;49;175;49;5;49
TE212;09.08.2024;10;1.0;142;37;140;37;2;36
TE212;09.08.2024;11;1.0;216;43;208;43;8;42
TE212;09.08.2024;12;1.0;234;38;230;38;4;42
TE212;09.08.2024;13;1.0;234;42;231;42;3;45
TE212;09.08.2024;14;1.0;235;45;230;45;5;43
TE212;09.08.2024;15;1.0;242;46;237;46;5;46
TE212;09.08.2024;16;1.0;226;42;221;42;5;41
TE212;09.08.2024;17;1.0;191;36;191;36;0;-1
TE212;09.08.2024;18;1.0;148;49;146;49;2;53
TE212;09.08.2024;19;1.0;94;46;94;46;0;-1
TE212;09.08.2024;20;1.0;54;44;54;44;0;-1
TE212;09.08.2024;21;1.0;60;45;60;45;0;-1
TE212;09.08.2024;22;1.0;42;42;42;42;0;-1
TE212;09.08.2024;23;1.0;56;43;56;43;0;-1
TE212;10.08.2024;0;1.0;26;45;26;45;0;-1
TE212;10.08.2024;1;1.0;17;41;17;41;0;-1
TE212;10.08.2024;2;1.0;12;47;12;47;0;-1
TE212;10.08.2024;3;1.0;1;45;1;45;0;-1
TE212;10.08.2024;4;1.0;7;45;6;44;1;48
TE212;10.08.2024;5;1.0;13;42;13;42;0;-1
TE212;10.08.2024;6;1.0;16;46;16;46;0;-1
TE212;10.08.2024;7;1.0;51;40;50;40;1;45
TE212;10.08.2024;8;1.0;62;40;61;40;1;45
TE212;10.08.2024;9;1.0;129;42;124;42;4;45
TE212;10.08.2024;10;1.0;178;45;172;44;6;46
TE212;10.08.2024;11;1.0;171;40;171;40;0;-1
TE212;10.08.2024;12;1.0;190;39;190;39;0;-1
TE212;10.08.2024;13;1.0;172;27;171;27;1;34
TE212;10.08.2024;14;1.0;204;27;203;27;1;37
TE212;10.08.2024;16;1.0;173;26;173;26;0;-1
TE212;10.08.2024;17;1.0;144;28;144;28;0;-1
TE212;10.08.2024;18;1.0;164;21;164;21;0;-1
TE212;10.08.2024;19;1.0;120;25;120;25;0;-1
TE212;10.08.2024;20;1.0;97;38;97;38;0;-1
TE212;10.08.2024;21;1.0;34;40;34;40;0;-1
TE212;10.08.2024;22;1.0;36;37;36;37;0;-1
TE212;10.08.2024;23;1.0;52;41;52;41;0;-1
TE212;11.08.2024;0;1.0;23;42;23;42;0;-1
TE212;11.08.2024;1;1.0;18;43;18;43;0;-1
TE212;11.08.2024;2;1.0;8;40;8;40;0;-1
TE212;11.08.2024;3;1.0;7;42;7;42;0;-1
TE212;11.08.2024;4;1.0;6;40;6;40;0;-1
TE212;11.08.2024;5;1.0;16;37;16;37;0;-1
TE212;11.08.2024;6;1.0;15;38;15;38;0;-1
TE212;11.08.2024;7;1.0;41;39;41;39;0;-1
TE212;11.08.2024;8;1.0;63;41;63;41;0;-1
TE212;11.08.2024;9;1.0;155;40;155;40;0;-1
TE212;11.08.2024;10;1.0;180;23;180;23;0;-1
TE212;11.08.2024;11;1.0;196;31;196;31;0;-1
TE212;11.08.2024;12;1.0;219;33;219;33;0;-1
TE212;11.08.2024;13;1.0;239;30;239;30;0;-1
TE212;11.08.2024;14;1.0;217;18;216;18;1;20
TE212;11.08.2024;15;1.0;201;15;201;15;0;-1
TE212;11.08.2024;16;1.0;195;18;195;18;0;-1
TE212;11.08.2024;17;1.0;198;15;196;15;2;18
TE212;11.08.2024;18;1.0;161;15;161;15;0;-1
TE212;11.08.2024;19;1.0;111;16;111;16;0;-1
TE212;11.08.2024;20;1.0;74;26;74;26;0;-1
TE212;11.08.2024;21;1.0;60;22;60;22;0;-1
TE212;11.08.2024;22;1.0;34;28;34;28;0;-1
TE212;11.08.2024;23;1.0;35;34;35;34;0;-1
TE212;12.08.2024;0;1.0;15;37;15;37;0;-1
TE212;12.08.2024;1;1.0;9;39;9;39;0;-1
TE212;12.08.2024;2;1.0;3;46;3;46;0;-1
TE212;12.08.2024;3;1.0;2;40;2;40;0;-1
TE212;12.08.2024;4;1.0;6;40;6;40;0;-1
TE212;12.08.2024;5;1.0;23;37;23;37;0;-1
TE212;12.08.2024;6;1.0;65;39;65;39;0;-1
TE212;12.08.2024;7;1.0;83;44;82;44;1;48
TE212;12.08.2024;8;1.0;120;53;117;53;3;51
TE212;12.08.2024;9;1.0;141;47;138;47;3;45
TE212;12.08.2024;10;1.0;154;38;152;38;2;44
TE212;12.08.2024;11;1.0;190;47;184;47;6;45
TE212;12.08.2024;12;1.0;195;45;191;45;4;48
TE212;12.08.2024;13;1.0;210;35;205;35;5;41
TE212;12.08.2024;14;1.0;216;15;216;15;0;-1
TE212;12.08.2024;18;1.0;222;10;222;10;0;-1
TE212;12.08.2024;19;1.0;166;19;166;19;0;-1
TE212;12.08.2024;20;1.0;79;25;79;25;0;-1
TE212;12.08.2024;21;1.0;47;29;47;29;0;-1
TE212;12.08.2024;22;1.0;42;35;42;35;0;-1
TE212;12.08.2024;23;1.0;22;34;22;34;0;-1
TE212;13.08.2024;0;1.0;20;32;20;32;0;-1
TE212;13.08.2024;1;1.0;5;35;5;35;0;-1
TE212;13.08.2024;2;1.0;7;32;7;32;0;-1
TE212;13.08.2024;3;1.0;6;30;6;30;0;-1
TE212;13.08.2024;4;1.0;5;29;5;29;0;-1
TE212;13.08.2024;5;1.0;20;36;18;35;2;47
TE212;13.08.2024;6;1.0;78;39;76;39;2;43
TE212;13.08.2024;7;1.0;90;48;85;48;5;52
TE212;13.08.2024;8;1.0;133;48;130;48;3;50
TE212;13.08.2024;9;1.0;127;38;125;38;1;51
TE212;13.08.2024;10;1.0;162;45;159;45;3;43
TE212;13.08.2024;11;1.0;146;49;142;49;4;52
TE212;13.08.2024;12;1.0;155;45;155;45;0;-1
TE212;14.08.2024;3;1.0;5;40;5;40;0;-1
TE212;14.08.2024;4;1.0;8;39;8;39;0;-1
TE212;14.08.2024;5;1.0;16;41;16;41;0;-1
TE212;14.08.2024;6;1.0;66;34;66;34;0;-1
TE212;14.08.2024;7;1.0;118;37;116;37;2;40
TE212;14.08.2024;8;1.0;163;48;156;48;7;52
TE212;14.08.2024;9;1.0;193;41;187;41;6;49
TE212;14.08.2024;10;1.0;144;41;141;41;3;40
TE212;14.08.2024;11;1.0;157;53;150;53;7;53
TE212;14.08.2024;12;1.0;150;49;147;49;3;50
TE212;15.08.2024;5;1.0;20;42;20;42;0;-1
TE212;15.08.2024;6;1.0;50;43;49;43;1;44
TE212;15.08.2024;7;1.0;125;41;123;41;2;36
TE212;15.08.2024;8;1.0;167;47;161;47;6;50
TE212;15.08.2024;9;1.0;165;34;161;34;4;35
TE212;15.08.2024;10;1.0;180;32;178;32;2;32
TE212;15.08.2024;11;1.0;202;37;198;37;4;34
TE212;15.08.2024;12;1.0;196;41;193;41;3;45
TE212;15.08.2024;13;1.0;236;28;234;28;2;34
TE212;15.08.2024;14;1.0;200;20;198;19;2;27
TE212;15.08.2024;15;1.0;232;35;231;35;1;44
TE212;15.08.2024;16;1.0;301;45;300;45;1;49
TE212;15.08.2024;17;1.0;319;23;316;23;3;35
TE212;15.08.2024;18;1.0;257;6;257;6;0;-1
TE212;15.08.2024;19;1.0;170;6;170;6;0;-1
TE212;15.08.2024;20;1.0;141;29;141;29;0;-1
TE212;15.08.2024;21;1.0;83;37;83;37;0;-1
TE212;15.08.2024;22;1.0;55;41;54;41;1;35
TE212;15.08.2024;23;1.0;44;42;44;42;0;-1
TE212;16.08.2024;0;1.0;22;35;22;35;0;-1
TE212;16.08.2024;1;1.0;17;31;17;31;0;-1
TE212;16.08.2024;2;1.0;3;29;3;29;0;-1
TE212;16.08.2024;3;1.0;7;32;7;32;0;-1
TE212;16.08.2024;4;1.0;6;29;6;29;0;-1
TE212;16.08.2024;5;1.0;15;32;15;32;0;-1
TE212;16.08.2024;6;1.0;47;30;47;30;0;-1
TE212;16.08.2024;7;1.0;104;41;101;41;3;39
TE212;16.08.2024;8;1.0;153;48;148;48;5;48
TE212;16.08.2024;9;1.0;178;42;175;42;3;42
TE212;16.08.2024;10;1.0;159;42;157;42;2;41
TE212;16.08.2024;11;1.0;184;44;178;44;6;47
TE212;16.08.2024;12;1.0;203;49;194;48;9;52
TE212;16.08.2024;13;1.0;196;30;193;30;3;26
TE212;16.08.2024;14;1.0;248;26;247;26;1;32
TE212;16.08.2024;15;1.0;276;38;273;38;3;41
TE212;16.08.2024;16;1.0;350;24;349;24;1;24
TE212;16.08.2024;17;1.0;296;8;296;8;0;-1
TE212;16.08.2024;23;1.0;44;38;44;38;0;-1
TE212;17.08.2024;0;1.0;20;40;20;40;0;-1
TE212;17.08.2024;1;1.0;11;40;11;40;0;-1
TE212;17.08.2024;2;1.0;14;42;14;42;0;-1
TE212;17.08.2024;3;1.0;7;39;7;39;0;-1
TE212;17.08.2024;4;1.0;3;38;3;38;0;-1
TE212;17.08.2024;5;1.0;14;46;13;46;1;45
TE212;17.08.2024;6;1.0;21;45;21;45;0;-1
TE212;17.08.2024;7;1.0;42;44;40;44;2;44
TE212;17.08.2024;8;1.0;84;44;83;44;1;41
TE212;17.08.2024;9;1.0;119;40;117;40;2;38
TE212;17.08.2024;10;1.0;169;41;167;41;2;38
TE212;17.08.2024;11;1.0;173;49;171;49;2;52
TE212;19.08.2024;19;1.0;127;37;127;37;0;-1
TE212;19.08.2024;20;1.0;106;36;106;36;0;-1
TE212;19.08.2024;21;1.0;70;38;70;38;0;-1
TE212;19.08.2024;22;1.0;46;36;45;35;1;49
TE212;19.08.2024;23;1.0;42;28;42;28;0;-1
TE212;20.08.2024;0;1.0;10;30;10;30;0;-1
TE212;20.08.2024;1;1.0;8;32;8;32;0;-1
TE212;20.08.2024;2;1.0;4;27;4;27;0;-1
TE212;20.08.2024;3;1.0;1;27;1;27;0;-1
TE212;20.08.2024;4;1.0;2;33;2;33;0;-1
TE212;20.08.2024;5;1.0;22;31;22;31;0;-1
TE212;20.08.2024;6;1.0;63;38;63;38;0;-1
TE212;20.08.2024;7;1.0;120;41;118;41;2;40
TE212;20.08.2024;8;1.0;188;43;180;43;8;41
TE212;20.08.2024;9;1.0;181;39;177;38;4;46
TE212;20.08.2024;10;1.0;167;44;159;44;8;42
TE212;20.08.2024;11;1.0;170;45;166;45;4;50
TE212;20.08.2024;12;1.0;198;35;198;35;0;-1
TE212;20.08.2024;13;1.0;216;27;215;27;1;50
TE212;20.08.2024;14;1.0;241;11;241;11;0;-1
TE212;20.08.2024;15;1.0;295;24;294;24;1;29
TE212;20.08.2024;16;1.0;302;27;302;27;0;-1
TE212;20.08.2024;17;1.0;254;7;254;7;0;-1
TE212;20.08.2024;18;1.0;222;15;222;15;0;-1
TE212;20.08.2024;19;1.0;190;27;190;27;0;-1
TE212;20.08.2024;20;1.0;105;36;105;36;0;-1
TE212;20.08.2024;21;1.0;57;36;56;36;1;38
TE212;20.08.2024;22;1.0;78;38;78;38;0;-1
TE212;20.08.2024;23;1.0;36;41;36;41;0;-1
TE212;21.08.2024;0;1.0;17;39;17;39;0;-1
TE212;21.08.2024;1;1.0;3;38;3;38;0;-1
TE212;21.08.2024;2;1.0;3;39;3;39;0;-1
TE212;21.08.2024;3;1.0;7;38;7;38;0;-1
TE212;21.08.2024;4;1.0;2;41;2;41;0;-1
TE212;21.08.2024;5;1.0;32;39;32;39;0;-1
TE212;21.08.2024;6;1.0;66;46;63;46;3;47
TE212;21.08.2024;7;1.0;126;48;118;48;8;47
TE212;21.08.2024;8;1.0;158;45;154;45;4;48
TE212;21.08.2024;9;1.0;186;39;180;39;6;40
TE212;21.08.2024;10;1.0;176;44;166;44;10;46
TE212;21.08.2024;11;1.0;169;47;164;47;5;47
TE212;21.08.2024;12;1.0;198;39;192;39;6;46
TE212;21.08.2024;13;1.0;197;44;192;44;5;45
TE212;21.08.2024;14;1.0;229;33;225;33;4;33
TE212;21.08.2024;15;1.0;290;34;288;34;2;34
TE212;21.08.2024;16;1.0;291;13;291;13;0;-1
