mq_name;tag;stunde;qualitaet;q_kfz_mq_hr;v_kfz_mq_hr;q_pkw_mq_hr;v_pkw_mq_hr;q_lkw_mq_hr;v_lkw_mq_hr
TE322;21.09.2024;11;1.0;406;33;393;33;13;32
TE322;21.09.2024;19;1.0;436;23;432;23;4;22
TE322;21.09.2024;20;1.0;358;31;353;31;5;26
TE322;21.09.2024;21;1.0;303;32;294;32;9;25
TE322;21.09.2024;22;1.0;272;34;270;34;2;35
TE322;21.09.2024;23;1.0;210;35;208;35;2;38
TE322;23.09.2024;0;1.0;63;35;61;35;2;30
TE322;23.09.2024;1;1.0;56;39;54;39;2;34
TE322;23.09.2024;2;1.0;20;42;20;42;0;-1
TE322;23.09.2024;3;1.0;28;41;26;41;2;38
TE322;23.09.2024;4;1.0;24;36;24;36;0;-1
TE322;23.09.2024;5;1.0;43;40;40;39;3;41
TE322;23.09.2024;6;1.0;87;34;77;34;10;32
TE322;23.09.2024;7;1.0;196;35;190;35;6;36
TE322;23.09.2024;8;1.0;334;35;320;35;14;32
TE322;23.09.2024;9;1.0;323;31;315;31;8;35
TE322;23.09.2024;18;1.0;612;26;595;26;17;29
TE322;23.09.2024;19;1.0;508;28;505;28;3;25
TE322;23.09.2024;20;1.0;386;30;379;30;7;32
TE322;23.09.2024;21;1.0;281;34;277;34;4;34
TE322;23.09.2024;22;1.0;203;30;199;30;4;28
TE322;24.09.2024;1;1.0;44;40;42;40;2;36
TE322;24.09.2024;2;1.0;47;42;45;42;2;36
TE322;24.09.2024;3;1.0;35;45;32;46;3;37
TE322;24.09.2024;4;1.0;20;38;19;38;1;37
TE322;24.09.2024;5;1.0;40;41;36;41;4;37
TE322;24.09.2024;6;1.0;105;36;93;36;12;38
TE322;24.09.2024;7;1.0;294;34;279;34;15;34
TE322;24.09.2024;8;1.0;398;34;384;34;14;35
TE322;24.09.2024;9;1.0;479;33;467;33;12;34
TE322;24.09.2024;10;1.0;441;33;435;33;6;32
TE322;24.09.2024;11;1.0;525;29;502;29;23;29
TE322;24.09.2024;12;1.0;548;29;518;29;30;30
TE322;24.09.2024;13;1.0;517;30;498;30;19;29
TE322;24.09.2024;14;1.0;602;29;581;29;21;28
TE322;24.09.2024;15;1.0;641;28;623;28;18;30
TE322;24.09.2024;16;1.0;624;31;610;31;14;28
TE322;24.09.2024;17;1.0;647;29;631;29;16;28
TE322;24.09.2024;18;1.0;663;24;642;24;21;25
TE322;24.09.2024;19;1.0;545;28;533;28;12;28
TE322;24.09.2024;20;1.0;403;31;401;31;2;30
TE322;24.09.2024;21;1.0;296;35;295;35;1;37
TE322;24.09.2024;22;1.0;221;37;220;37;1;37
TE322;24.09.2024;23;1.0;175;38;173;38;2;37
TE322;25.09.2024;0;1.0;106;39;105;39;1;34
TE322;25.09.2024;1;1.0;59;38;59;38;0;-1
TE322;25.09.2024;2;1.0;61;33;61;33;0;-1
TE322;25.09.2024;3;1.0;31;36;31;36;0;-1
TE322;25.09.2024;4;1.0;36;45;35;45;1;39
TE322;25.09.2024;5;1.0;44;39;44;39;0;-1
TE322;25.09.2024;6;1.0;102;35;92;35;10;34
TE322;25.09.2024;7;1.0;235;35;226;35;9;36
TE322;25.09.2024;8;1.0;475;33;464;33;11;34
TE322;25.09.2024;9;1.0;478;34;460;34;18;34
TE322;25.09.2024;10;1.0;536;32;527;32;9;31
TE322;25.09.2024;11;1.0;569;31;559;31;10;30
TE322;25.09.2024;12;1.0;511;29;497;29;14;26
TE322;25.09.2024;13;1.0;546;31;534;31;12;30
TE322;25.09.2024;14;1.0;564;31;546;31;18;29
TE322;25.09.2024;15;1.0;620;28;605;28;15;27
TE322;25.09.2024;16;1.0;622;28;607;27;15;29
TE322;25.09.2024;17;1.0;626;30;618;30;8;30
TE322;25.09.2024;18;1.0;671;25;658;25;13;23
TE322;25.09.2024;19;1.0;501;29;491;29;10;30
TE322;25.09.2024;20;1.0;399;33;387;33;12;32
TE322;25.09.2024;21;1.0;322;35;314;35;8;34
TE322;25.09.2024;22;1.0;261;37;258;37;3;38
TE322;25.09.2024;23;1.0;209;40;206;40;3;33
TE322;26.09.2024;0;1.0;110;39;110;39;0;-1
TE322;26.09.2024;1;1.0;66;39;66;39;0;-1
TE322;26.09.2024;2;1.0;57;40;57;40;0;-1
TE322;26.09.2024;3;1.0;42;41;42;41;0;-1
TE322;26.09.2024;4;1.0;29;40;29;40;0;-1
TE322;26.09.2024;5;1.0;42;41;41;41;1;33
TE322;26.09.2024;6;1.0;107;35;101;35;6;34
TE322;26.09.2024;7;1.0;254;35;249;35;5;35
TE322;26.09.2024;8;1.0;445;34;431;34;14;33
TE322;26.09.2024;9;1.0;473;33;460;33;13;32
TE322;26.09.2024;10;1.0;505;33;489;33;16;32
TE322;26.09.2024;11;1.0;531;34;528;34;3;33
TE322;26.09.2024;12;1.0;551;30;543;30;8;30
TE322;26.09.2024;13;1.0;581;30;579;30;2;29
TE322;26.09.2024;14;1.0;659;29;657;29;2;29
TE322;26.09.2024;15;1.0;659;31;658;31;1;32
TE322;26.09.2024;16;1.0;658;29;656;29;2;32
TE322;26.09.2024;17;1.0;628;29;628;29;0;-1
TE322;26.09.2024;18;1.0;582;24;570;24;12;18
TE322;26.09.2024;19;1.0;580;29;571;29;9;29
TE322;26.09.2024;20;1.0;449;31;442;31;7;27
TE322;26.09.2024;21;1.0;326;34;323;34;3;34
TE322;26.09.2024;22;1.0;289;36;288;36;1;34
TE322;26.09.2024;23;1.0;247;38;246;38;1;37
TE322;27.09.2024;0;1.0;119;37;114;37;5;35
TE322;27.09.2024;1;1.0;73;40;71;40;2;38
TE322;27.09.2024;2;1.0;57;40;57;40;0;-1
TE322;27.09.2024;3;1.0;36;40;36;40;0;-1
TE322;27.09.2024;4;1.0;30;40;27;41;3;37
TE322;27.09.2024;5;1.0;54;36;52;36;2;37
TE322;27.09.2024;6;1.0;101;34;85;35;16;32
TE322;27.09.2024;7;1.0;249;35;234;35;15;33
TE322;27.09.2024;8;1.0;428;33;408;33;20;33
TE322;27.09.2024;9;1.0;403;34;380;34;23;33
TE322;27.09.2024;10;1.0;450;33;426;33;24;35
TE322;27.09.2024;11;1.0;504;32;482;32;22;35
TE322;27.09.2024;12;1.0;548;30;534;30;14;32
TE322;27.09.2024;13;1.0;621;30;612;30;9;29
TE322;27.09.2024;14;1.0;693;30;689;30;4;32
TE322;27.09.2024;15;1.0;616;31;609;31;7;29
TE322;27.09.2024;16;1.0;611;30;601;30;10;30
TE322;27.09.2024;17;1.0;572;27;564;27;8;26
TE322;27.09.2024;18;1.0;629;26;616;26;13;26
TE322;27.09.2024;19;1.0;528;26;525;26;3;28
TE322;27.09.2024;20;1.0;434;30;429;30;5;29
TE322;27.09.2024;21;1.0;335;30;328;30;7;29
TE322;27.09.2024;22;1.0;350;34;347;34;3;33
TE322;27.09.2024;23;1.0;234;37;231;37;3;33
TE322;28.09.2024;0;1.0;196;36;194;36;2;33
TE322;28.09.2024;1;1.0;119;41;117;41;2;38
TE322;28.09.2024;2;1.0;80;33;80;33;0;-1
TE322;28.09.2024;3;1.0;73;33;73;33;0;-1
TE322;28.09.2024;4;1.0;47;31;47;31;0;-1
TE322;28.09.2024;5;1.0;58;32;58;32;0;-1
TE322;28.09.2024;6;1.0;54;28;53;28;1;39
TE322;28.09.2024;7;1.0;111;32;108;32;3;34
TE322;28.09.2024;8;1.0;179;27;170;27;9;25
TE322;28.09.2024;10;1.0;344;26;337;26;6;28
TE322;28.09.2024;11;1.0;413;24;400;24;13;26
TE322;28.09.2024;15;1.0;649;24;639;24;10;21
TE322;28.09.2024;16;1.0;599;20;587;20;12;22
TE322;28.09.2024;17;1.0;479;22;476;22;2;29
TE322;28.09.2024;18;1.0;512;22;499;22;13;17
TE322;28.09.2024;20;1.0;433;26;419;26;14;21
TE322;28.09.2024;21;1.0;337;30;331;30;6;29
TE322;28.09.2024;23;1.0;287;27;283;27;4;29
TE322;29.09.2024;0;1.0;176;35;172;35;3;36
TE322;29.09.2024;1;1.0;123;29;120;29;3;23
TE322;29.09.2024;2;1.0;120;30;115;30;5;26
TE322;29.09.2024;3;1.0;100;43;98;43;2;35
TE322;29.09.2024;4;1.0;59;36;58;36;1;35
TE322;29.09.2024;5;1.0;56;44;55;44;1;35
TE322;29.09.2024;6;1.0;55;39;52;40;2;37
TE322;29.09.2024;7;1.0;101;39;95;39;6;36
TE322;29.09.2024;8;1.0;153;32;141;32;12;32
TE322;29.09.2024;9;1.0;229;35;215;35;14;35
TE322;29.09.2024;10;1.0;339;34;322;34;17;34
TE322;29.09.2024;11;1.0;462;33;441;33;22;33
TE322;29.09.2024;12;1.0;570;29;546;29;24;28
TE322;29.09.2024;13;1.0;511;35;491;35;20;34
TE322;29.09.2024;14;1.0;540;35;526;35;14;34
TE322;29.09.2024;15;1.0;552;32;544;32;8;30
TE322;29.09.2024;16;1.0;552;34;545;34;7;33
TE322;29.09.2024;17;1.0;530;26;516;26;14;27
TE322;29.09.2024;18;1.0;418;24;410;24;7;24
TE322;29.09.2024;19;1.0;407;22;403;22;4;22
TE322;29.09.2024;20;1.0;352;30;349;30;3;30
TE322;29.09.2024;21;1.0;265;33;262;33;3;35
TE322;29.09.2024;22;1.0;192;33;190;33;2;37
TE322;29.09.2024;23;1.0;134;35;131;35;3;40
TE322;30.09.2024;0;1.0;96;33;94;33;2;34
TE322;30.09.2024;1;1.0;61;36;59;37;2;33
TE322;30.09.2024;2;1.0;53;40;52;40;1;47
TE322;30.09.2024;3;1.0;22;42;21;42;1;42
TE322;30.09.2024;4;1.0;27;42;26;42;1;40
TE322;30.09.2024;5;1.0;56;39;54;38;2;40
TE322;30.09.2024;6;1.0;91;36;83;36;8;36
TE322;30.09.2024;7;1.0;233;36;215;36;18;36
TE322;30.09.2024;8;1.0;345;32;332;32;13;34
TE322;30.09.2024;9;1.0;399;33;382;33;17;31
TE322;30.09.2024;10;1.0;418;33;393;33;25;32
TE322;30.09.2024;11;1.0;488;28;459;28;30;28
TE322;30.09.2024;12;1.0;529;28;501;28;28;28
TE322;30.09.2024;13;1.0;595;30;574;30;21;31
TE322;30.09.2024;14;1.0;615;28;604;28;11;27
TE322;30.09.2024;15;1.0;658;28;638;28;20;28
TE322;30.09.2024;16;1.0;659;26;639;26;20;27
TE322;30.09.2024;17;1.0;658;24;647;24;11;25
TE322;30.09.2024;18;1.0;588;24;576;24;12;19
TE322;30.09.2024;19;1.0;521;26;516;26;5;28
TE322;30.09.2024;20;1.0;388;31;380;31;8;30
TE322;30.09.2024;21;1.0;291;30;282;31;9;29
TE322;30.09.2024;22;1.0;231;32;227;32;4;34
TE322;30.09.2024;23;1.0;171;33;168;33;3;37
TE323;01.09.2024;0;1.0;184;39;184;39;0;-1
TE323;01.09.2024;1;1.0;182;39;179;39;3;34
TE323;01.09.2024;2;1.0;113;42;108;42;5;36
TE323;01.09.2024;3;1.0;98;43;95;43;3;41
TE323;01.09.2024;4;1.0;55;46;53;46;2;42
TE323;01.09.2024;5;1.0;62;46;59;46;3;45
TE323;01.09.2024;6;1.0;53;44;51;44;2;42
TE323;01.09.2024;7;1.0;64;42;59;43;5;40
TE323;01.09.2024;8;1.0;100;41;95;42;5;37
TE323;01.09.2024;9;1.0;175;40;171;40;4;40
TE323;01.09.2024;10;1.0;216;39;208;39;8;38
TE323;01.09.2024;11;1.0;288;37;278;37;10;38
TE323;01.09.2024;12;1.0;313;38;304;38;9;37
TE323;01.09.2024;13;1.0;369;37;360;37;9;38
TE323;01.09.2024;14;1.0;360;32;350;32;10;33
TE323;01.09.2024;20;1.0;390;35;388;35;2;36
TE323;01.09.2024;21;1.0;274;36;272;36;2;36
TE323;01.09.2024;22;1.0;203;38;203;38;0;-1
TE323;01.09.2024;23;1.0;136;41;135;41;1;39
TE323;02.09.2024;0;1.0;90;41;87;42;3;40
TE323;02.09.2024;1;1.0;62;42;61;42;1;37
TE323;02.09.2024;2;1.0;51;44;50;44;1;45
TE323;02.09.2024;3;1.0;36;44;35;44;1;45
TE323;02.09.2024;4;1.0;43;42;40;42;3;37
TE323;02.09.2024;5;1.0;91;41;86;41;5;38
TE323;02.09.2024;6;1.0;170;34;154;34;16;33
TE323;02.09.2024;7;1.0;355;35;337;35;18;35
TE323;02.09.2024;8;1.0;610;33;596;33;14;31
TE323;02.09.2024;9;1.0;577;35;561;35;16;36
TE323;02.09.2024;10;1.0;502;35;482;35;20;35
TE323;02.09.2024;11;1.0;514;33;480;33;34;33
TE323;02.09.2024;12;1.0;509;34;480;34;29;34
TE323;02.09.2024;13;1.0;480;34;454;34;26;33
TE323;02.09.2024;14;1.0;497;34;480;34;17;33
TE323;02.09.2024;15;1.0;483;34;470;34;13;33
TE323;03.09.2024;2;1.0;46;44;44;44;2;42
TE323;03.09.2024;3;1.0;40;41;40;41;0;-1
TE323;03.09.2024;4;1.0;44;40;41;40;3;40
TE323;03.09.2024;5;1.0;70;39;63;39;7;38
TE323;03.09.2024;6;1.0;171;36;162;36;9;36
TE323;03.09.2024;7;1.0;369;36;352;36;17;35
TE323;03.09.2024;8;1.0;620;32;614;32;6;34
TE323;03.09.2024;9;1.0;605;35;592;35;13;35
TE323;03.09.2024;10;1.0;519;34;501;34;18;34
TE323;03.09.2024;11;1.0;509;34;484;34;25;33
TE323;04.09.2024;6;1.0;161;37;154;37;7;37
TE323;04.09.2024;7;1.0;336;36;320;36;16;37
TE323;04.09.2024;8;1.0;599;31;598;31;1;30
TE323;04.09.2024;10;1.0;579;24;543;23;36;30
TE323;04.09.2024;11;1.0;503;31;474;31;28;30
TE323;05.09.2024;6;1.0;167;34;146;34;21;35
TE323;05.09.2024;7;1.0;369;36;359;36;10;47
TE323;05.09.2024;8;1.0;594;34;585;34;9;35
TE323;05.09.2024;9;1.0;638;34;629;34;9;34
TE323;07.09.2024;7;1.0;128;41;123;41;5;61
TE323;07.09.2024;8;1.0;227;39;212;39;15;39
TE323;08.09.2024;10;1.0;403;39;386;38;17;50
TE323;09.09.2024;6;1.0;176;25;161;25;15;24
TE323;09.09.2024;7;1.0;356;32;340;32;15;33
TE323;09.09.2024;8;1.0;507;31;355;31;153;31
TE323;09.09.2024;9;1.0;592;30;527;30;65;29
TE323;09.09.2024;10;1.0;583;33;548;33;35;33
TE323;09.09.2024;11;1.0;574;31;449;30;125;31
TE323;09.09.2024;12;1.0;520;33;341;33;179;34
TE323;09.09.2024;13;1.0;524;35;412;35;112;35
TE323;09.09.2024;14;1.0;522;34;473;34;49;35
TE323;09.09.2024;15;1.0;578;33;567;33;11;29
TE323;09.09.2024;16;1.0;545;34;536;34;9;35
TE323;09.09.2024;17;1.0;620;34;612;34;8;34
TE323;09.09.2024;18;1.0;576;35;574;35;2;7
TE323;09.09.2024;19;1.0;525;34;524;34;1;35
TE323;09.09.2024;20;1.0;375;36;372;36;3;37
TE323;09.09.2024;21;1.0;291;37;290;37;1;37
TE323;09.09.2024;22;1.0;231;39;230;39;1;42
TE323;09.09.2024;23;1.0;180;41;180;41;0;-1
TE323;10.09.2024;0;1.0;131;43;127;43;4;42
TE323;10.09.2024;1;1.0;81;38;80;38;1;42
TE323;10.09.2024;2;1.0;61;38;59;38;2;42
TE323;10.09.2024;3;1.0;55;42;55;42;0;-1
TE323;10.09.2024;4;1.0;39;38;34;38;5;42
TE323;10.09.2024;5;1.0;86;39;77;39;9;37
TE323;10.09.2024;6;1.0;192;34;180;34;12;34
TE323;10.09.2024;7;1.0;396;34;374;34;22;34
TE323;10.09.2024;8;1.0;556;32;479;32;77;33
TE323;10.09.2024;9;1.0;631;34;565;34;66;34
TE323;10.09.2024;10;1.0;536;33;521;33;15;28
TE323;10.09.2024;11;1.0;552;34;540;34;12;33
TE323;10.09.2024;12;1.0;585;32;569;32;16;33
TE323;10.09.2024;13;1.0;534;35;521;35;13;34
TE323;10.09.2024;14;1.0;536;32;529;32;7;33
TE323;10.09.2024;15;1.0;550;33;535;33;15;28
TE323;10.09.2024;16;1.0;538;34;524;34;14;35
TE323;10.09.2024;17;1.0;608;34;601;34;7;34
TE323;10.09.2024;18;1.0;585;34;583;34;2;34
TE323;10.09.2024;19;1.0;519;35;518;35;1;30
TE323;11.09.2024;11;1.0;482;32;471;32;11;32
TE323;11.09.2024;12;1.0;551;34;525;34;26;36
TE323;11.09.2024;13;1.0;532;33;503;33;29;32
TE323;11.09.2024;14;1.0;535;32;505;32;30;32
TE323;11.09.2024;15;1.0;521;35;498;35;23;34
TE323;11.09.2024;16;1.0;489;31;476;31;13;32
TE323;11.09.2024;17;1.0;518;33;496;33;22;33
TE323;11.09.2024;18;1.0;540;33;530;33;10;32
TE323;11.09.2024;19;1.0;488;34;470;34;18;35
TE323;11.09.2024;20;1.0;408;34;402;34;6;35
TE323;11.09.2024;21;1.0;296;37;292;37;4;37
TE323;11.09.2024;22;1.0;260;37;242;37;18;36
TE323;11.09.2024;23;1.0;166;39;137;39;29;36
TE323;12.09.2024;0;1.0;146;40;124;40;22;39
TE323;12.09.2024;1;1.0;82;41;79;41;3;40
TE323;12.09.2024;2;1.0;67;43;65;43;2;38
TE323;12.09.2024;3;1.0;40;32;39;32;1;38
TE323;12.09.2024;4;1.0;53;41;49;42;4;36
TE323;12.09.2024;5;1.0;84;41;71;41;13;41
TE323;12.09.2024;6;1.0;159;36;134;36;25;34
TE323;12.09.2024;7;1.0;358;35;313;35;45;35
TE323;12.09.2024;8;1.0;578;34;521;34;57;34
TE323;12.09.2024;9;1.0;508;34;466;34;42;34
TE323;12.09.2024;10;1.0;429;36;401;36;28;36
TE323;12.09.2024;11;1.0;463;36;450;36;13;36
TE323;12.09.2024;12;1.0;504;34;493;34;11;35
TE323;12.09.2024;13;1.0;537;35;522;35;15;34
TE323;12.09.2024;14;1.0;552;34;546;34;6;34
TE323;12.09.2024;15;1.0;518;34;506;34;12;34
TE323;12.09.2024;16;1.0;585;33;573;33;12;22
TE323;12.09.2024;17;1.0;598;30;591;30;7;29
TE323;12.09.2024;18;1.0;565;32;552;32;13;21
TE323;12.09.2024;19;1.0;507;32;501;32;6;34
TE323;12.09.2024;20;1.0;412;31;404;31;8;32
TE323;12.09.2024;21;1.0;338;37;336;37;2;34
TE323;12.09.2024;22;1.0;252;34;247;34;5;36
TE323;12.09.2024;23;1.0;169;37;166;37;3;41
TE323;13.09.2024;0;1.0;105;42;100;42;5;41
TE323;13.09.2024;1;1.0;84;45;74;45;10;44
TE323;13.09.2024;2;1.0;62;43;44;43;18;45
TE323;13.09.2024;3;1.0;46;43;39;42;7;47
TE323;13.09.2024;4;1.0;46;43;40;44;6;39
TE323;13.09.2024;5;1.0;65;39;46;38;19;40
TE323;13.09.2024;6;1.0;153;38;115;38;38;37
TE323;13.09.2024;7;1.0;317;35;227;35;90;35
TE323;13.09.2024;8;1.0;448;34;346;35;102;34
TE323;13.09.2024;9;1.0;459;36;352;35;107;37
TE323;13.09.2024;10;1.0;459;36;356;36;103;36
TE323;13.09.2024;11;1.0;485;36;448;36;37;36
TE323;13.09.2024;12;1.0;495;35;457;35;38;33
TE323;13.09.2024;13;1.0;478;33;436;33;42;33
TE323;13.09.2024;14;1.0;490;34;466;34;24;35
TE323;13.09.2024;15;1.0;539;33;493;33;46;33
TE323;13.09.2024;16;1.0;496;34;476;34;20;34
TE323;13.09.2024;17;1.0;529;34;460;34;69;34
TE323;13.09.2024;18;1.0;577;33;535;33;42;31
TE323;13.09.2024;19;1.0;526;31;477;31;49;31
TE323;13.09.2024;20;1.0;450;34;437;34;13;33
TE323;13.09.2024;21;1.0;324;37;276;37;48;36
TE323;13.09.2024;22;1.0;298;39;211;39;87;38
TE323;13.09.2024;23;1.0;224;40;136;40;88;38
TE323;14.09.2024;0;1.0;185;41;180;41;5;36
TE323;14.09.2024;1;1.0;148;42;144;42;4;41
TE323;14.09.2024;2;1.0;91;42;79;43;12;41
TE323;14.09.2024;3;1.0;70;44;62;44;8;40
TE323;14.09.2024;4;1.0;68;46;62;46;6;46
TE323;14.09.2024;5;1.0;53;44;49;44;4;42
TE323;14.09.2024;6;1.0;55;41;50;41;5;42
TE323;14.09.2024;7;1.0;83;41;76;41;7;40
TE323;14.09.2024;8;1.0;145;38;130;38;15;38
TE323;14.09.2024;9;1.0;259;37;239;37;20;36
TE323;14.09.2024;10;1.0;361;36;334;36;27;37
TE323;14.09.2024;11;1.0;458;34;445;34;13;34
TE323;14.09.2024;12;1.0;510;33;493;33;17;30
TE323;14.09.2024;13;1.0;523;33;507;33;16;33
TE323;14.09.2024;14;1.0;569;34;550;34;19;34
TE323;14.09.2024;15;1.0;524;35;504;35;20;36
TE323;14.09.2024;16;1.0;504;35;488;35;16;33
TE323;14.09.2024;17;1.0;555;33;541;33;14;33
TE323;14.09.2024;18;1.0;636;31;625;31;11;30
TE323;14.09.2024;19;1.0;546;34;539;34;7;35
TE323;14.09.2024;20;1.0;398;35;394;35;4;34
TE323;14.09.2024;21;1.0;365;35;360;35;5;34
TE323;14.09.2024;22;1.0;321;37;312;37;9;38
TE323;14.09.2024;23;1.0;261;38;247;38;14;37
TE323;15.09.2024;0;1.0;182;39;168;39;14;38
TE323;15.09.2024;1;1.0;127;42;124;41;3;44
TE323;15.09.2024;2;1.0;78;44;67;44;11;43
TE323;15.09.2024;3;1.0;95;36;79;36;16;34
TE323;15.09.2024;4;1.0;63;41;56;40;8;41
TE323;15.09.2024;5;1.0;50;44;47;45;3;36
TE323;15.09.2024;6;1.0;49;40;41;40;8;37
TE323;15.09.2024;7;1.0;60;43;51;42;9;45
TE323;15.09.2024;8;1.0;109;37;92;37;17;38
TE323;15.09.2024;9;1.0;157;40;141;40;16;41
TE323;15.09.2024;10;1.0;239;37;229;37;10;38
TE323;15.09.2024;11;1.0;265;37;255;37;10;36
TE323;15.09.2024;12;1.0;308;34;297;34;11;34
TE323;15.09.2024;13;1.0;333;36;323;36;10;36
TE323;15.09.2024;14;1.0;445;38;438;38;7;39
TE323;15.09.2024;15;1.0;417;40;410;40;7;41
TE323;16.09.2024;0;1.0;81;42;80;42;1;38
TE323;16.09.2024;1;1.0;48;45;48;45;0;-1
TE323;16.09.2024;2;1.0;37;43;28;44;9;41
TE323;16.09.2024;3;1.0;37;45;35;45;2;48
TE323;16.09.2024;4;1.0;32;42;31;43;1;30
TE323;16.09.2024;5;1.0;70;40;64;41;6;36
TE323;16.09.2024;6;1.0;188;35;178;35;10;34
TE323;16.09.2024;7;1.0;332;34;303;33;29;34
TE323;16.09.2024;8;1.0;531;32;331;32;200;32
TE323;16.09.2024;9;1.0;555;33;500;33;55;34
TE323;16.09.2024;10;1.0;483;35;471;35;12;35
TE323;16.09.2024;11;1.0;500;34;482;34;18;34
TE323;16.09.2024;12;1.0;494;36;490;36;4;32
TE323;16.09.2024;13;1.0;505;37;502;37;3;38
TE323;16.09.2024;14;1.0;519;36;513;36;6;36
TE323;17.09.2024;0;1.0;119;34;118;34;1;34
TE323;17.09.2024;1;1.0;66;41;61;41;5;42
TE323;17.09.2024;2;1.0;47;42;45;42;2;44
TE323;17.09.2024;3;1.0;32;42;31;42;1;44
TE323;17.09.2024;4;1.0;45;40;42;40;3;44
TE323;17.09.2024;5;1.0;70;38;67;38;3;32
TE323;17.09.2024;6;1.0;147;36;142;36;5;34
TE323;17.09.2024;7;1.0;376;35;366;35;10;33
TE323;17.09.2024;8;1.0;617;34;607;34;10;33
TE323;17.09.2024;9;1.0;537;34;504;34;33;34
TE323;17.09.2024;10;1.0;448;35;416;35;32;35
TE323;17.09.2024;11;1.0;490;35;466;35;24;35
TE323;17.09.2024;15;1.0;510;34;491;34;19;35
TE323;17.09.2024;16;1.0;514;35;502;35;12;33
TE323;17.09.2024;17;1.0;547;33;538;33;9;34
TE323;17.09.2024;18;1.0;534;34;522;34;12;32
TE323;17.09.2024;19;1.0;471;33;464;33;7;33
TE323;17.09.2024;20;1.0;392;35;389;35;3;36
TE323;17.09.2024;21;1.0;314;37;311;37;3;36
TE323;17.09.2024;22;1.0;250;39;243;39;7;39
TE323;17.09.2024;23;1.0;184;40;178;40;6;39
TE323;18.09.2024;0;1.0;102;35;97;35;5;32
TE323;18.09.2024;1;1.0;74;39;70;39;4;41
TE323;18.09.2024;2;1.0;38;40;37;40;1;37
TE323;18.09.2024;3;1.0;47;38;44;38;3;43
TE323;18.09.2024;4;1.0;26;42;26;42;0;-1
TE323;18.09.2024;5;1.0;92;36;86;36;5;35
TE323;18.09.2024;6;1.0;175;36;166;36;9;35
TE323;18.09.2024;7;1.0;359;32;336;32;23;32
TE323;18.09.2024;8;1.0;639;34;617;34;22;32
TE323;18.09.2024;9;1.0;539;32;480;31;59;32
TE323;18.09.2024;10;1.0;455;33;428;33;27;32
TE323;18.09.2024;11;1.0;521;34;501;34;20;33
TE323;18.09.2024;12;1.0;472;27;454;27;18;26
TE323;18.09.2024;13;1.0;491;33;465;33;26;32
TE323;18.09.2024;14;1.0;510;34;481;34;29;35
TE323;18.09.2024;15;1.0;436;34;421;34;15;35
TE323;18.09.2024;16;1.0;497;33;488;34;9;33
TE323;18.09.2024;17;1.0;511;35;500;35;11;36
TE323;18.09.2024;18;1.0;554;34;546;34;8;34
TE323;18.09.2024;19;1.0;501;33;488;33;13;30
TE323;18.09.2024;20;1.0;401;35;401;35;0;-1
TE323;18.09.2024;21;1.0;286;38;283;38;3;36
TE323;18.09.2024;22;1.0;205;39;204;39;1;38
TE323;18.09.2024;23;1.0;169;39;167;39;2;39
TE323;19.09.2024;0;1.0;113;42;111;42;2;42
TE323;19.09.2024;1;1.0;67;30;63;30;4;31
TE323;19.09.2024;2;1.0;55;36;52;36;4;28
TE323;19.09.2024;3;1.0;48;32;41;33;7;30
TE323;19.09.2024;4;1.0;45;43;43;43;2;40
TE323;19.09.2024;5;1.0;82;39;76;39;6;36
TE323;19.09.2024;6;1.0;164;36;155;36;9;35
TE323;19.09.2024;7;1.0;369;34;360;34;9;34
TE323;19.09.2024;8;1.0;588;33;572;33;16;35
TE323;19.09.2024;9;1.0;536;34;520;34;16;31
TE323;19.09.2024;10;1.0;478;36;463;36;15;35
TE323;19.09.2024;11;1.0;484;33;460;33;24;32
TE323;19.09.2024;12;1.0;556;32;531;32;25;33
TE323;19.09.2024;13;1.0;491;35;464;35;27;34
TE323;19.09.2024;14;1.0;440;34;424;34;16;35
TE323;19.09.2024;15;1.0;569;33;555;33;14;34
TE323;19.09.2024;16;1.0;598;33;594;33;4;26
TE323;19.09.2024;17;1.0;568;33;555;33;13;30
TE323;19.09.2024;18;1.0;558;33;548;33;10;32
TE323;19.09.2024;19;1.0;491;34;485;34;6;35
TE323;19.09.2024;20;1.0;424;34;413;34;11;32
TE323;19.09.2024;21;1.0;305;36;303;36;2;38
TE323;19.09.2024;22;1.0;250;37;247;37;3;37
TE323;19.09.2024;23;1.0;182;39;182;39;0;-1
TE323;20.09.2024;0;1.0;129;41;126;41;3;43
TE323;20.09.2024;1;1.0;72;45;72;45;0;-1
TE323;20.09.2024;2;1.0;64;43;60;43;4;40
TE323;20.09.2024;3;1.0;49;40;47;40;2;41
TE323;20.09.2024;4;1.0;47;42;44;42;3;40
TE323;20.09.2024;5;1.0;77;37;64;37;13;38
TE323;20.09.2024;6;1.0;130;35;117;34;13;36
TE323;20.09.2024;7;1.0;336;33;317;33;19;32
TE323;20.09.2024;8;1.0;503;33;488;33;15;34
TE323;20.09.2024;9;1.0;445;34;411;34;34;34
TE323;20.09.2024;10;1.0;474;34;433;34;41;33
TE323;20.09.2024;11;1.0;453;34;433;34;20;35
TE323;20.09.2024;12;1.0;497;32;472;32;25;32
TE323;20.09.2024;13;1.0;501;34;478;34;23;32
TE323;20.09.2024;14;1.0;496;33;470;33;26;33
TE323;20.09.2024;15;1.0;528;32;504;32;24;32
